Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
378.0,4.11,3.0,1.04,5.19,0
378.0,5.68,1.19,0.273,5.81,0
378.0,1.71,-0.544,1.9,2.62,0
378.0,1.07,0.304,-1.27,1.69,0
378.0,0.648,0.506,-0.0951,0.828,0
378.0,0.842,-0.0429,0.257,0.881,0
378.0,0.298,-0.544,0.501,0.797,0
378.0,-0.507,-0.786,0.799,1.23,0
378.0,-0.504,-0.231,0.44,0.708,0
378.0,-0.704,-0.204,0.811,1.09,0
378.0,-0.909,0.256,0.932,1.33,0
378.0,-0.553,0.89,1.14,1.55,0
378.0,-0.45,2.11,1.6,2.68,0
378.0,-0.733,2.03,1.07,2.41,0
378.0,-1.19,1.85,1.75,2.81,0
378.0,-0.604,1.31,1.31,1.95,0
378.0,-1.04,0.294,1.43,1.79,0
378.0,-0.648,-0.892,-0.155,1.11,0
378.0,0.0958,-1.9,0.109,1.9,0
378.0,-1.74,-2.77,-1.98,3.83,0
378.0,-1.54,-2.5,-1.66,3.37,0
378.0,-0.264,-3.12,-1.52,3.48,0
378.0,0.112,-2.53,-1.47,2.93,0
378.0,0.454,-1.61,-1.79,2.45,0
378.0,0.924,-0.541,-2.09,2.35,0
378.0,1.37,0.209,-2.23,2.63,0
378.0,1.85,0.898,-2.05,2.91,0
378.0,2.45,0.804,-1.61,3.04,0
378.0,2.09,1.01,-1.48,2.75,0
378.0,1.89,0.722,-0.864,2.2,0
378.0,1.92,0.717,-0.353,2.08,0
378.0,1.66,0.482,-0.261,1.75,0
378.0,1.5,0.13,-0.766,1.69,0
378.0,0.906,-0.205,-1.43,1.7,0
378.0,0.931,-0.548,-2.17,2.42,0
378.0,0.738,-0.555,-2.35,2.52,0
379.0,0.544,-0.54,-2.23,2.36,0
379.0,-0.152,-0.492,-2.48,2.53,0
379.0,-0.675,-0.000713,-1.8,1.92,0
379.0,-0.854,0.341,-0.409,1.01,0
379.0,-1.49,0.69,1.18,2.02,0
379.0,-1.72,0.756,1.95,2.7,0
379.0,-1.34,0.152,1.8,2.25,0
379.0,-1.11,-0.803,1.21,1.83,0
379.0,-0.622,-0.875,0.436,1.16,0
379.0,-0.796,-0.698,0.0193,1.06,0
379.0,-1.0,-0.284,0.334,1.09,0
379.0,-0.795,0.051,1.07,1.33,0
379.0,-0.152,-0.0317,1.64,1.65,0
379.0,0.0721,-0.505,1.84,1.91,0
379.0,0.199,-0.263,2.02,2.04,0
379.0,0.476,0.274,2.11,2.18,0
379.0,0.641,0.481,1.79,1.96,0
379.0,0.658,0.874,1.43,1.8,0
379.0,0.663,0.911,1.37,1.77,0
379.0,0.653,0.495,1.45,1.67,0
379.0,0.712,0.116,1.54,1.7,0
379.0,0.602,-0.0614,1.38,1.5,0
379.0,0.409,-0.249,1.22,1.31,0
379.0,0.362,-0.356,1.05,1.16,0
379.0,0.381,-0.481,0.916,1.1,0
379.0,0.312,-0.34,0.909,1.02,0
379.0,0.134,0.0575,1.03,1.04,0
379.0,-0.00201,0.618,1.25,1.39,0
379.0,-0.26,0.892,1.56,1.82,0
379.0,-0.598,0.862,1.79,2.08,0
379.0,-1.08,0.604,1.78,2.17,0
379.0,-1.36,0.638,1.14,1.89,0
379.0,-1.62,0.384,0.196,1.68,0
379.0,-1.44,-0.0982,-0.264,1.47,0
379.0,-1.15,-0.95,-0.308,1.52,0
379.0,-0.792,-2.11,-0.198,2.26,0
379.0,-0.649,-2.17,-1.13,2.53,0
379.0,-0.248,-1.9,-2.02,2.78,0
379.0,0.188,-1.21,-2.69,2.96,0
379.0,0.875,-0.246,-3.54,3.66,0
379.0,2.01,0.589,-3.37,3.97,0
379.0,2.12,1.3,-2.79,3.73,0
379.0,2.13,1.45,-1.85,3.17,0
379.0,1.54,1.09,-1.09,2.18,0
379.0,1.41,1.08,-0.386,1.82,0
379.0,1.56,1.14,-0.271,1.95,0
379.0,2.21,1.0,-0.515,2.48,0
379.0,1.89,0.495,-0.898,2.15,0
379.0,1.8,-0.192,-1.58,2.4,0
379.0,1.75,-0.759,-2.02,2.78,0
379.0,1.5,-1.15,-2.3,2.97,0
379.0,1.39,-1.2,-2.37,3.0,0
379.0,1.35,-0.863,-2.45,2.93,0
379.0,1.05,-0.0357,-2.19,2.42,0
380.0,0.414,0.712,-1.15,1.41,0
380.0,-0.507,0.846,0.729,1.23,0
380.0,-1.37,0.124,2.35,2.73,0
380.0,-1.62,-0.591,2.72,3.22,0
380.0,-1.84,-1.3,2.31,3.23,0
380.0,-2.49,-1.63,1.09,3.16,0
380.0,-2.66,-1.27,-0.113,2.95,0
380.0,-2.22,-0.897,-0.13,2.4,0
380.0,-0.708,-0.838,0.426,1.18,0
380.0,-0.406,-0.751,0.451,0.965,0
380.0,-1.0,-0.242,1.07,1.48,0
380.0,-1.2,-0.0391,1.57,1.98,0
380.0,-0.332,0.285,2.0,2.05,0
380.0,0.431,0.613,2.52,2.63,0
380.0,0.828,1.12,2.75,3.08,0
380.0,0.726,1.66,2.69,3.25,0
380.0,0.749,1.83,2.71,3.36,0
380.0,0.9,1.13,2.53,2.91,0
380.0,0.92,0.164,2.26,2.44,0
380.0,0.572,-0.585,1.62,1.82,0
380.0,0.314,-1.12,0.971,1.52,0
380.0,-0.0149,-1.59,1.01,1.89,0
380.0,0.223,-1.65,0.606,1.78,0
380.0,0.197,-0.868,0.296,0.938,0
380.0,-0.216,0.481,-0.285,0.6,0
380.0,-0.464,1.45,0.412,1.58,0
380.0,-0.726,2.17,1.43,2.7,0
380.0,-0.984,2.7,1.6,3.29,0
380.0,-0.988,1.99,2.06,3.03,0
380.0,-0.872,0.124,2.09,2.27,0
380.0,-0.775,-1.38,1.43,2.13,0
380.0,-1.01,-2.23,-0.0382,2.45,0
380.0,-1.56,-1.44,-2.16,3.03,0
380.0,-2.34,-0.101,-3.55,4.26,0
380.0,-1.16,-0.776,-2.89,3.21,0
380.0,0.0753,-0.887,-2.14,2.32,0
380.0,0.286,-0.69,-1.93,2.07,0
380.0,0.818,0.0233,-1.56,1.76,0
380.0,1.31,-0.107,-1.3,1.85,0
380.0,1.82,-0.0408,-1.09,2.13,0
380.0,1.78,0.111,-1.59,2.39,0
380.0,1.79,0.285,-1.61,2.42,0
380.0,1.46,0.367,-0.997,1.81,0
380.0,1.29,0.302,-0.267,1.35,0
380.0,1.34,0.211,-0.127,1.37,0
380.0,1.56,0.202,-0.568,1.68,0
380.0,1.53,0.392,-1.45,2.15,0
380.0,1.16,0.255,-2.36,2.64,0
380.0,0.721,-0.0387,-2.39,2.5,0
380.0,0.894,-0.749,-1.97,2.29,0
380.0,0.931,-0.917,-1.8,2.23,0
380.0,0.837,-0.535,-1.67,1.95,0
380.0,0.492,0.04,-1.09,1.2,0
380.0,0.0753,0.445,-0.191,0.491,0
381.0,-0.379,0.618,0.963,1.21,0
381.0,-0.651,0.0881,1.8,1.92,0
381.0,-0.433,-1.03,1.98,2.28,0
381.0,-0.289,-1.87,1.58,2.47,0
381.0,-0.788,-2.27,1.49,2.83,0
381.0,-1.17,-2.04,2.0,3.09,0
381.0,-1.37,-1.35,1.31,2.33,0
381.0,-2.19,-0.273,0.349,2.23,0
381.0,-1.81,0.89,1.17,2.33,0
381.0,-1.03,0.731,1.19,1.74,0
381.0,-0.405,0.947,1.37,1.72,0
381.0,0.128,1.04,1.61,1.92,0
381.0,0.558,0.909,2.11,2.37,0
381.0,0.505,0.791,1.68,1.93,0
381.0,0.453,0.868,1.5,1.79,0
381.0,0.468,0.623,1.52,1.71,0
381.0,0.431,0.201,1.81,1.87,0
381.0,0.45,-0.545,1.69,1.83,0
381.0,0.612,-0.872,1.2,1.6,0
381.0,0.83,-1.03,0.857,1.57,0
381.0,0.883,-0.819,0.401,1.27,0
381.0,0.766,-0.292,-0.0612,0.822,0
381.0,0.488,0.325,-0.148,0.605,0
381.0,0.0618,0.875,0.0707,0.88,0
381.0,-0.105,1.61,1.37,2.12,0
381.0,-0.291,2.14,2.18,3.07,0
381.0,-0.627,2.53,2.6,3.68,0
381.0,-0.661,1.82,2.4,3.08,0
381.0,-0.513,-0.243,1.79,1.87,0
381.0,-0.43,-1.65,0.777,1.87,0
381.0,-0.638,-2.5,-0.815,2.71,0
381.0,-1.06,-1.89,-2.12,3.03,0
381.0,-1.51,-0.602,-2.62,3.09,0
381.0,-1.28,-0.684,-1.94,2.42,0
381.0,-0.624,-1.11,-0.989,1.61,0
381.0,0.142,-0.526,-1.32,1.42,0
381.0,0.822,-0.0356,-1.86,2.03,0
381.0,1.39,0.155,-2.05,2.48,0
381.0,2.24,0.548,-2.18,3.18,0
381.0,2.78,0.839,-2.17,3.63,0
381.0,2.66,1.19,-1.96,3.51,0
381.0,1.93,1.11,-1.14,2.5,0
381.0,1.41,0.682,-0.495,1.64,0
381.0,1.43,0.229,-0.137,1.46,0
381.0,1.55,-0.081,-0.483,1.63,0
381.0,1.34,-0.271,-1.13,1.77,0
381.0,1.32,-0.682,-1.25,1.94,0
381.0,0.925,-0.972,-1.59,2.08,0
381.0,1.02,-1.15,-2.14,2.63,0
381.0,1.22,-1.04,-2.29,2.79,0
381.0,1.11,-0.765,-2.27,2.64,0
381.0,0.883,-0.113,-1.36,1.63,0
381.0,0.401,0.493,-0.466,0.788,0
381.0,-0.145,0.768,0.669,1.03,0
381.0,-0.795,0.282,1.78,1.97,0
382.0,-0.974,-0.609,2.3,2.57,0
382.0,-1.49,-1.24,2.18,2.92,0
382.0,-2.38,-1.05,1.37,2.94,0
382.0,-3.05,-1.22,0.418,3.31,0
382.0,-1.9,-0.736,0.34,2.06,0
382.0,-0.975,-0.751,0.553,1.35,0
382.0,-1.13,-0.626,1.0,1.63,0
382.0,-0.598,0.0419,1.86,1.95,0
382.0,-1.16,0.703,2.32,2.69,0
382.0,-0.688,0.75,2.13,2.37,0
382.0,0.206,0.997,1.59,1.88,0
382.0,0.64,1.21,1.39,1.95,0
382.0,0.789,0.862,1.59,1.97,0
382.0,0.792,0.71,1.95,2.23,0
382.0,0.551,0.293,2.0,2.09,0
382.0,0.408,-0.3,2.16,2.22,0
382.0,0.328,-0.651,2.13,2.25,0
382.0,0.674,-1.1,1.27,1.81,0
382.0,0.802,-1.07,0.64,1.48,0
382.0,0.658,-0.77,0.225,1.04,0
382.0,0.196,-0.00532,-0.429,0.472,0
382.0,-0.115,1.06,-0.508,1.18,0
382.0,-0.271,1.78,0.391,1.84,0
382.0,-0.586,2.12,1.82,2.86,0
382.0,-0.599,1.89,2.54,3.22,0
382.0,-0.375,0.263,2.57,2.61,0
382.0,-0.199,-1.55,2.27,2.76,0
382.0,-0.123,-2.35,1.09,2.6,0
382.0,-0.713,-2.27,-1.02,2.59,0
382.0,-0.938,-0.992,-3.57,3.82,0
382.0,-1.44,0.0537,-3.32,3.62,0
382.0,-0.695,-1.13,-2.02,2.42,0
382.0,-0.698,-1.05,-1.39,1.88,0
382.0,-0.451,-0.281,-2.43,2.49,0
382.0,0.901,0.648,-2.4,2.64,0
382.0,1.43,1.05,-1.86,2.57,0
382.0,2.15,1.44,-2.16,3.37,0
382.0,2.13,2.35,-1.68,3.59,0
382.0,1.05,1.97,-1.09,2.49,0
382.0,1.8,1.01,-0.597,2.15,0
382.0,2.51,0.163,-0.468,2.56,0
382.0,2.54,-0.722,-0.378,2.67,0
382.0,2.76,-1.55,-0.412,3.19,0
382.0,2.7,-2.34,-0.701,3.64,0
382.0,2.36,-2.29,-1.54,3.63,0
382.0,2.37,-1.93,-2.24,3.79,0
382.0,2.25,-0.891,-2.55,3.51,0
382.0,1.66,0.00114,-2.03,2.63,0
382.0,1.18,0.912,-0.56,1.59,0
382.0,0.383,1.59,0.751,1.8,0
382.0,-0.484,1.85,1.57,2.47,0
382.0,-1.1,1.12,2.73,3.15,0
382.0,-0.828,-0.44,2.44,2.61,0
382.0,-1.08,-1.87,2.19,3.07,0
383.0,-1.46,-2.54,1.11,3.13,0
383.0,-2.15,-1.61,-0.356,2.71,0
383.0,-2.7,-0.663,-0.418,2.82,0
383.0,-2.46,-0.0552,0.322,2.48,0
383.0,-1.65,-0.105,1.08,1.98,0
383.0,-0.716,0.631,1.91,2.13,0
383.0,-0.896,1.22,2.3,2.75,0
383.0,-0.617,0.974,2.58,2.82,0
383.0,0.253,0.614,1.99,2.1,0
383.0,0.0097,0.494,1.1,1.21,0
383.0,0.172,0.851,1.25,1.52,0
383.0,0.2,0.892,1.5,1.76,0
383.0,0.503,0.642,2.06,2.21,0
383.0,0.76,-0.149,2.34,2.46,0
383.0,0.712,-0.557,2.32,2.49,0
383.0,0.714,-0.838,1.86,2.16,0
383.0,0.275,-0.641,1.33,1.5,0
383.0,-0.0709,-0.0822,0.466,0.479,0
383.0,-0.253,0.84,0.256,0.913,0
383.0,-0.376,1.47,0.285,1.54,0
383.0,-0.745,1.74,0.365,1.92,0
383.0,-0.743,1.51,1.02,1.97,0
383.0,-0.723,0.621,1.72,1.97,0
383.0,-0.777,-0.436,2.06,2.25,0
383.0,-0.921,-1.22,1.49,2.13,0
383.0,-1.21,-2.03,0.037,2.37,0
383.0,-1.63,-1.8,-2.1,3.21,0
383.0,-2.4,-0.537,-4.24,4.9,0
383.0,-1.66,-0.268,-3.6,3.98,0
383.0,-0.681,-0.953,-2.3,2.59,0
383.0,-0.424,-0.337,-2.39,2.45,0
383.0,0.309,0.735,-2.33,2.46,0
383.0,0.798,0.728,-1.77,2.07,0
383.0,1.36,0.604,-1.46,2.09,0
383.0,1.56,0.824,-1.2,2.14,0
383.0,1.39,0.449,-1.06,1.8,0
383.0,1.22,0.12,-0.757,1.44,0
383.0,1.66,-0.224,-0.234,1.69,0
383.0,1.9,-0.709,-0.342,2.06,0
383.0,1.8,-0.806,-0.877,2.16,0
383.0,1.3,-0.735,-1.48,2.1,0
383.0,1.3,-0.465,-2.29,2.68,0
383.0,1.18,-0.361,-2.39,2.69,0
383.0,1.25,-0.484,-1.65,2.13,0
383.0,1.48,-0.419,-1.26,1.99,0
383.0,1.07,0.135,-1.21,1.62,0
383.0,0.596,0.632,-0.887,1.24,0
383.0,0.225,1.1,-0.418,1.2,0
383.0,-0.361,1.62,0.166,1.67,0
383.0,-0.82,0.818,1.5,1.9,0
383.0,-0.509,-0.849,2.01,2.24,0
383.0,-0.368,-2.06,1.97,2.87,0
383.0,-0.668,-2.78,1.59,3.27,0
383.0,-1.34,-2.85,1.62,3.54,0
384.0,-1.68,-2.33,1.64,3.31,0
384.0,-2.19,-1.01,0.974,2.6,0
384.0,-2.97,0.279,-0.0264,2.99,0
384.0,-2.36,1.39,0.651,2.81,0
384.0,-1.05,1.39,1.03,2.02,0
384.0,-0.735,0.88,2.14,2.42,0
384.0,-0.291,1.14,3.19,3.4,0
384.0,0.0894,0.539,2.48,2.54,0
384.0,0.00467,0.514,2.29,2.35,0
384.0,0.094,0.754,1.43,1.62,0
384.0,0.216,0.704,1.75,1.9,0
384.0,0.33,0.304,1.99,2.04,0
384.0,0.49,-0.344,2.13,2.21,0
384.0,0.299,-0.766,1.71,1.9,0
384.0,0.51,-0.723,1.08,1.4,0
384.0,0.268,-0.277,0.284,0.478,0
384.0,-0.347,0.048,-0.202,0.405,0
384.0,-0.516,0.157,-0.0243,0.54,0
384.0,-0.709,0.0312,0.508,0.872,0
384.0,-0.875,0.75,1.31,1.75,0
384.0,-1.12,1.9,2.05,3.01,0
384.0,-1.37,2.56,2.28,3.69,0
384.0,-1.52,2.39,2.03,3.48,0
384.0,-1.21,0.685,1.34,1.93,0
384.0,-0.679,-0.691,0.299,1.01,0
384.0,-0.647,-1.52,-0.663,1.78,0
384.0,-0.735,-1.98,-1.2,2.43,0
384.0,-0.965,-1.82,-1.87,2.78,0
384.0,-0.778,-0.87,-2.33,2.6,0
384.0,-0.139,-0.547,-1.87,1.95,0
384.0,0.566,-0.706,-1.19,1.49,0
384.0,1.09,-0.642,-0.707,1.45,0
384.0,1.53,-0.459,-0.672,1.73,0
384.0,1.99,-0.387,-0.976,2.25,0
384.0,2.45,-0.0545,-1.51,2.88,0
384.0,2.82,0.4,-1.9,3.42,0
384.0,2.94,0.554,-2.06,3.64,0
384.0,2.69,0.905,-1.7,3.3,0
384.0,2.15,0.975,-1.16,2.63,0
384.0,1.4,0.691,-0.751,1.74,0
384.0,1.18,0.423,-0.669,1.42,0
384.0,0.99,0.141,-0.961,1.39,0
384.0,1.26,-0.356,-1.34,1.87,0
384.0,0.768,-0.843,-1.66,2.01,0
384.0,0.995,-1.04,-2.65,3.02,0
384.0,1.09,-0.72,-2.89,3.17,0
384.0,1.01,-0.735,-2.38,2.69,0
384.0,0.434,-0.274,-1.24,1.34,0
384.0,-0.101,0.144,0.433,0.467,0
384.0,-0.779,0.181,2.01,2.16,0
384.0,-1.02,-0.71,2.61,2.89,0
384.0,-0.478,-1.85,1.84,2.65,0
384.0,-0.916,-2.22,1.53,2.85,0
384.0,-2.19,-2.59,1.41,3.67,0
384.0,-2.56,-1.58,0.0734,3.01,0
385.0,-3.03,-1.51,-1.86,3.86,0
385.0,-1.6,0.184,-0.693,1.76,0
385.0,0.199,-0.584,0.808,1.02,0
385.0,0.229,0.0667,2.17,2.19,0
385.0,-1.01,1.49,3.25,3.72,0
385.0,-1.03,2.39,3.25,4.16,0
385.0,-0.0695,2.72,2.75,3.87,0
385.0,0.309,2.33,2.77,3.64,0
385.0,0.458,1.63,2.31,2.86,0
385.0,0.855,0.768,1.35,1.77,0
385.0,1.54,-0.147,0.455,1.62,0
385.0,1.83,-0.872,0.14,2.03,0
385.0,1.59,-1.54,0.0839,2.22,0
385.0,1.57,-2.04,-0.0825,2.57,0
385.0,1.83,-1.82,0.0143,2.58,0
385.0,2.11,-1.1,0.00464,2.38,0
385.0,1.58,-0.475,0.388,1.7,0
385.0,1.14,0.225,0.908,1.47,0
385.0,0.58,1.88,1.69,2.6,0
385.0,0.0168,2.78,1.16,3.01,0
385.0,-0.03,3.19,2.12,3.83,0
385.0,0.105,3.51,1.33,3.76,0
385.0,-0.62,1.58,1.35,2.16,0
385.0,-0.753,-1.27,1.41,2.04,0
385.0,-0.472,-2.54,0.387,2.61,0
385.0,-0.98,-2.4,-1.24,2.88,0
385.0,-2.66,-0.751,-3.19,4.22,0
385.0,-1.89,-0.165,-2.42,3.07,0
385.0,-0.508,-0.9,-1.32,1.68,0
385.0,0.548,-0.231,-2.07,2.16,0
385.0,1.7,0.592,-3.13,3.61,0
385.0,1.25,0.719,-3.46,3.74,0
385.0,1.71,0.623,-3.09,3.59,0
385.0,2.69,0.7,-1.74,3.28,0
385.0,2.16,0.889,-0.724,2.45,0
385.0,1.44,1.16,-0.321,1.88,0
385.0,1.67,0.0881,-0.00131,1.68,0
385.0,2.21,1.95,0.433,2.98,0
385.0,2.45,0.134,-0.0213,2.45,0
385.0,2.49,-0.45,-0.382,2.56,0
385.0,1.75,-0.824,-1.39,2.38,0
385.0,2.15,-1.31,-1.77,3.07,0
385.0,2.54,-1.62,-1.76,3.49,0
385.0,2.22,-0.948,-2.05,3.16,0
385.0,1.54,-0.359,-1.68,2.31,0
385.0,0.513,0.275,-0.0884,0.589,0
385.0,-0.375,0.0562,1.26,1.31,0
385.0,-0.538,-1.18,2.2,2.56,0
385.0,-0.374,-1.79,2.32,2.95,0
385.0,-1.0,-1.26,2.42,2.91,0
385.0,-1.77,-0.968,2.43,3.16,0
385.0,-2.95,0.24,2.23,3.71,0
385.0,-3.5,0.489,0.623,3.59,0
385.0,-3.49,0.489,0.917,3.64,0
386.0,-1.44,0.64,0.909,1.82,0
386.0,-0.13,0.419,0.831,0.94,0
386.0,-0.117,0.594,1.88,1.97,0
386.0,-0.687,0.555,2.56,2.71,0
386.0,-0.42,0.503,2.87,2.94,0
386.0,-0.379,0.507,2.05,2.15,0
386.0,-0.0769,0.315,2.06,2.09,0
386.0,-0.00876,-0.0833,1.74,1.75,0
386.0,-0.0109,-0.496,1.58,1.66,0
386.0,-0.0985,-0.971,1.76,2.01,0
386.0,0.14,-1.11,1.02,1.52,0
386.0,-0.187,-1.46,0.855,1.7,0
386.0,0.606,-1.18,0.813,1.56,0
386.0,0.0607,-0.811,0.628,1.03,0
386.0,-0.0603,0.142,0.549,0.57,0
386.0,-0.354,1.59,0.727,1.78,0
386.0,-0.649,2.17,0.931,2.45,0
386.0,-0.598,2.51,1.66,3.07,0
386.0,-0.606,2.02,1.75,2.74,0
386.0,-0.301,0.255,1.79,1.83,0
386.0,-0.0951,-1.42,1.51,2.07,0
386.0,-0.441,-2.22,0.244,2.28,0
386.0,-1.16,-1.84,-1.01,2.4,0
386.0,-1.53,-0.317,-3.15,3.52,0
386.0,-1.88,0.405,-2.48,3.14,0
386.0,-0.74,-0.45,-2.02,2.2,0
386.0,0.138,-0.0966,-2.47,2.48,0
386.0,0.78,0.53,-2.83,2.98,0
386.0,1.3,0.802,-2.75,3.14,0
386.0,1.72,0.908,-2.34,3.04,0
386.0,1.58,1.05,-1.68,2.53,0
386.0,0.839,0.897,-1.1,1.65,0
386.0,0.772,0.151,-0.667,1.03,0
386.0,1.32,-0.22,-0.264,1.37,0
386.0,1.02,-0.448,-0.376,1.17,0
386.0,0.87,-0.643,-0.566,1.22,0
386.0,0.915,-0.899,-0.909,1.57,0
386.0,1.02,-0.983,-1.32,1.94,0
386.0,1.38,-1.23,-1.5,2.38,0
386.0,1.26,-1.04,-2.16,2.71,0
386.0,1.43,-0.519,-2.74,3.13,0
386.0,1.6,-0.019,-2.77,3.2,0
386.0,1.14,0.424,-1.37,1.83,0
386.0,0.432,0.747,0.342,0.928,0
386.0,0.00776,1.22,0.633,1.37,0
386.0,-1.84,1.63,2.4,3.44,0
386.0,-1.92,0.414,3.71,4.2,0
386.0,-1.36,-0.759,2.65,3.07,0
386.0,-1.58,-1.38,1.63,2.66,0
386.0,-2.63,-1.79,0.251,3.19,0
386.0,-3.35,-1.85,-0.952,3.95,0
386.0,-3.28,-0.713,-1.01,3.5,0
386.0,-1.79,-0.296,0.349,1.85,0
386.0,-0.33,0.0994,0.95,1.01,0
387.0,-0.677,0.724,2.48,2.67,0
387.0,-0.738,1.17,3.25,3.53,0
387.0,-0.457,1.67,2.96,3.43,0
387.0,-0.365,1.69,2.0,2.65,0
387.0,-0.15,1.49,2.63,3.02,0
387.0,-0.0355,0.626,2.9,2.96,0
387.0,0.617,-0.57,2.12,2.28,0
387.0,1.3,-1.13,1.2,2.1,0
387.0,1.17,-1.65,1.33,2.42,0
387.0,0.648,-1.94,1.11,2.33,0
387.0,0.636,-1.74,1.01,2.11,0
387.0,0.695,-0.729,0.683,1.22,0
387.0,0.129,0.299,0.969,1.02,0
387.0,-0.0906,1.16,1.4,1.82,0
387.0,-1.02,3.63,0.277,3.78,0
387.0,-0.72,3.12,1.28,3.45,0
387.0,-0.815,0.711,1.7,2.01,0
387.0,-0.775,-0.265,1.52,1.73,0
387.0,-0.735,-0.383,-0.108,0.836,0
387.0,-1.12,-0.148,-1.25,1.69,0
387.0,-1.28,0.0923,-2.65,2.94,0
387.0,0.0827,-0.813,-2.32,2.46,0
387.0,1.28,-2.1,-1.89,3.1,0
387.0,1.81,-2.33,-2.08,3.61,0
387.0,2.92,-1.42,-2.69,4.22,0
387.0,3.03,-0.918,-2.86,4.27,0
387.0,2.57,0.14,-3.31,4.19,0
387.0,1.25,0.639,-3.24,3.53,0
387.0,1.81,1.36,-1.8,2.89,0
387.0,1.38,2.12,-0.117,2.54,0
387.0,1.78,1.46,1.39,2.69,0
387.0,2.17,0.573,0.935,2.43,0
387.0,2.62,-0.21,0.001,2.63,0
387.0,2.49,-1.08,-0.852,2.84,0
387.0,1.81,-1.41,-1.88,2.97,0
387.0,1.52,-1.53,-2.52,3.31,0
387.0,1.65,-1.76,-3.02,3.87,0
387.0,1.51,-1.45,-3.35,3.95,0
387.0,1.19,-0.594,-2.99,3.27,0
387.0,0.575,0.482,-1.81,1.96,0
387.0,-0.31,1.26,0.312,1.33,0
387.0,-1.06,1.48,2.35,2.97,0
387.0,-0.959,0.419,2.51,2.72,0
387.0,-1.28,-0.165,2.19,2.54,0
387.0,-1.66,-0.543,2.02,2.67,0
387.0,-1.78,-1.61,2.28,3.32,0
387.0,-1.89,-2.14,1.97,3.47,0
387.0,-2.41,-1.14,0.877,2.8,0
387.0,-2.43,-0.463,0.122,2.47,0
387.0,-1.81,0.45,1.4,2.33,0
387.0,-1.15,0.897,2.24,2.67,0
387.0,-0.899,1.11,2.67,3.03,0
387.0,-1.18,1.43,3.1,3.61,0
387.0,-1.14,1.29,2.33,2.9,0
387.0,-1.13,0.849,2.42,2.8,0
388.0,-0.924,0.517,1.82,2.11,0
388.0,-0.485,-0.162,1.2,1.3,0
388.0,0.0113,-0.805,0.75,1.1,0
388.0,0.63,-1.18,0.6,1.47,0
388.0,0.845,-1.31,0.617,1.68,0
388.0,0.495,-1.25,0.684,1.51,0
388.0,0.173,-0.631,0.637,0.913,0
388.0,-0.781,0.377,0.804,1.18,0
388.0,-0.872,1.44,1.46,2.23,0
388.0,-0.988,2.29,2.02,3.21,0
388.0,-1.2,2.92,1.92,3.7,0
388.0,-1.05,1.9,2.06,2.99,0
388.0,-0.771,-0.504,1.47,1.73,0
388.0,-0.451,-1.93,0.322,2.0,0
388.0,-0.73,-2.29,-1.27,2.72,0
388.0,-0.951,-1.47,-2.47,3.02,0
388.0,-0.927,-0.753,-2.64,2.9,0
388.0,0.105,-0.744,-2.31,2.43,0
388.0,1.25,-0.215,-1.78,2.18,0
388.0,2.18,-0.134,-2.23,3.12,0
388.0,2.64,-0.201,-2.63,3.73,0
388.0,2.54,-0.274,-2.44,3.53,0
388.0,2.13,-0.789,-1.78,2.89,0
388.0,3.26,0.153,-0.731,3.34,0
388.0,2.4,1.39,-0.461,2.81,0
388.0,2.08,1.8,0.304,2.77,0
388.0,1.79,1.51,0.308,2.36,0
388.0,1.56,1.36,-0.0873,2.07,0
388.0,1.43,0.564,-0.46,1.6,0
388.0,1.37,-0.345,-1.19,1.84,0
388.0,1.49,-1.04,-1.75,2.52,0
388.0,1.45,-1.81,-1.75,2.91,0
388.0,1.06,-1.62,-2.54,3.19,0
388.0,0.713,-0.865,-2.49,2.73,0
388.0,0.25,-0.165,-1.88,1.9,0
388.0,-0.512,0.289,-0.28,0.651,0
388.0,-0.787,0.606,1.33,1.66,0
388.0,-0.923,0.322,1.78,2.03,0
388.0,-1.31,-0.371,2.23,2.62,0
388.0,-1.31,-0.743,2.09,2.58,0
388.0,-1.48,-0.835,1.73,2.43,0
388.0,-1.2,-1.07,1.13,1.97,0
388.0,-0.91,-1.14,0.304,1.49,0
388.0,-0.512,-1.39,0.385,1.53,0
388.0,-0.189,-0.689,1.07,1.28,0
388.0,-0.416,0.0671,1.11,1.18,0
388.0,-0.818,1.16,2.31,2.71,0
388.0,-1.17,2.01,3.31,4.05,0
388.0,-0.917,1.93,3.32,3.95,0
388.0,0.145,1.4,2.4,2.78,0
388.0,1.03,0.761,1.46,1.94,0
388.0,1.29,-0.203,0.61,1.44,0
388.0,1.49,-0.648,-0.415,1.68,0
388.0,1.67,-0.78,-0.925,2.06,0
389.0,1.84,-0.826,-0.859,2.19,0
389.0,1.56,-0.838,-0.354,1.8,0
389.0,1.38,-0.559,0.125,1.5,0
389.0,1.15,-0.0267,0.844,1.43,0
389.0,0.901,1.15,1.65,2.2,0
389.0,0.155,2.0,1.69,2.62,0
389.0,-0.0206,2.02,2.5,3.21,0
389.0,-0.0583,1.53,2.56,2.98,0
389.0,-0.198,-0.0608,2.03,2.04,0
389.0,-0.389,-1.08,0.873,1.44,0
389.0,-0.903,-1.43,-0.286,1.72,0
389.0,-1.58,-1.01,-1.59,2.46,0
389.0,-2.56,-0.3,-2.3,3.46,0
