Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
312.0,0.187,-1.09,-2.21,2.47,1
312.0,0.0583,-0.0835,-1.79,1.79,1
312.0,-0.0611,0.756,-1.58,1.75,1
312.0,-0.332,1.87,-1.68,2.53,1
312.0,-0.673,2.87,-1.75,3.43,1
312.0,-0.86,3.56,-1.71,4.05,1
312.0,-1.27,4.07,-1.63,4.56,1
312.0,-1.62,4.15,-1.47,4.69,1
313.0,-1.86,3.33,-1.12,3.97,1
313.0,-2.27,2.06,-0.384,3.09,1
313.0,-2.88,1.1,-0.186,3.09,1
313.0,-3.5,0.475,-0.223,3.54,1
313.0,-3.67,0.147,-0.176,3.68,1
313.0,-3.63,-0.149,0.17,3.64,1
313.0,-3.34,-0.198,1.1,3.52,1
313.0,-2.48,-0.0951,4.02,4.72,1
313.0,-0.193,-0.00171,11.6,11.6,1
313.0,3.35,0.783,19.7,20.0,1
313.0,1.82,0.777,13.7,13.8,1
313.0,-1.92,-0.16,2.95,3.53,1
313.0,-4.96,-0.799,-3.17,5.94,1
313.0,-5.33,-1.02,-4.63,7.13,1
313.0,-4.81,-0.969,-3.55,6.05,1
313.0,-5.04,-0.806,-1.4,5.29,1
313.0,-5.9,-1.12,-0.0784,6.01,1
313.0,-6.49,-1.89,0.526,6.78,1
313.0,-6.92,-2.79,1.03,7.53,1
313.0,-7.49,-3.39,1.54,8.37,1
313.0,-8.15,-3.47,2.2,9.13,1
313.0,-8.9,-3.5,3.98,10.4,1
313.0,-9.75,-3.74,9.36,14.0,1
313.0,-9.93,-3.91,16.1,19.3,1
313.0,-9.7,-4.15,13.7,17.3,1
313.0,-9.69,-4.55,6.68,12.6,1
313.0,-9.09,-4.73,2.36,10.5,1
313.0,-7.4,-3.75,3.17,8.88,1
313.0,-5.5,-2.66,0.785,6.16,1
313.0,-4.57,-2.28,-2.3,5.6,1
313.0,-3.07,-2.7,-0.0986,4.09,1
313.0,-1.05,-4.12,0.92,4.35,1
313.0,-0.272,-6.6,-4.33,7.89,1
313.0,1.69,-8.56,-6.77,11.0,1
313.0,5.87,-9.91,-2.79,11.8,1
313.0,8.21,-12.2,2.06,14.8,1
313.0,7.66,-15.1,3.98,17.4,1
313.0,5.72,-14.7,3.25,16.1,1
313.0,4.71,-11.0,1.83,12.1,1
313.0,5.2,-8.63,0.413,10.1,1
313.0,6.3,-7.24,-1.05,9.65,1
313.0,7.51,-5.83,-1.93,9.7,1
313.0,9.23,-3.98,-3.08,10.5,1
313.0,10.4,-1.42,-3.92,11.2,1
313.0,9.07,0.704,-3.95,9.92,1
313.0,6.93,2.07,-4.82,8.69,1
313.0,5.56,2.78,-4.93,7.93,1
313.0,4.61,3.1,-5.21,7.61,1
313.0,2.39,3.03,-1.63,4.19,1
313.0,0.235,2.9,2.87,4.09,1
313.0,-0.801,2.73,2.44,3.75,1
313.0,-0.895,2.9,0.49,3.07,1
313.0,0.774,3.57,-0.615,3.7,1
313.0,3.53,4.55,-1.39,5.93,1
313.0,5.24,5.34,-2.5,7.89,1
313.0,5.93,6.04,-3.49,9.15,1
313.0,6.79,7.02,-3.27,10.3,1
313.0,7.51,7.93,-2.75,11.3,1
313.0,8.34,8.76,-2.37,12.3,1
313.0,9.26,9.46,-2.02,13.4,1
313.0,10.3,9.8,-2.08,14.3,1
313.0,10.6,9.66,-2.37,14.5,1
313.0,10.0,8.94,-2.42,13.6,1
313.0,8.71,7.79,-2.07,11.9,1
313.0,6.6,6.38,-1.03,9.24,1
313.0,4.46,4.83,0.955,6.64,1
313.0,2.35,3.02,2.83,4.76,1
313.0,-0.183,0.965,4.6,4.71,1
313.0,-3.16,-1.2,6.02,6.91,1
313.0,-7.26,-3.94,6.35,10.4,1
313.0,-12.9,-7.28,0.453,14.8,1
313.0,-16.0,-9.98,-4.44,19.4,1
313.0,-14.9,-11.3,4.3,19.1,1
313.0,-13.4,-11.1,12.7,21.5,1
313.0,-13.3,-10.0,9.21,19.1,1
313.0,-14.5,-7.84,2.74,16.7,1
313.0,-11.7,-3.53,1.11,12.2,1
313.0,-4.26,0.197,2.33,4.87,1
313.0,-0.423,1.27,0.602,1.46,1
313.0,3.17,0.506,-0.579,3.27,1
313.0,7.05,-1.43,0.365,7.2,1
313.0,10.0,-2.19,0.592,10.3,1
313.0,10.9,-3.07,1.04,11.4,1
313.0,12.5,-4.95,3.41,13.8,1
313.0,11.8,-8.05,-1.16,14.3,1
313.0,7.54,-9.24,-9.59,15.3,1
313.0,4.8,-5.59,-7.7,10.7,1
313.0,4.17,-0.309,-4.02,5.8,1
313.0,4.35,2.69,-1.12,5.23,1
313.0,4.29,3.99,0.525,5.89,1
313.0,4.3,4.44,0.915,6.25,1
313.0,4.64,3.86,0.682,6.08,1
313.0,4.76,2.47,0.228,5.37,1
313.0,4.95,0.815,-0.381,5.03,1
313.0,5.22,-0.75,-1.22,5.42,1
313.0,5.14,-2.1,-2.04,5.92,1
313.0,4.49,-3.18,-2.75,6.15,1
313.0,3.3,-3.29,-3.0,5.54,1
313.0,1.59,-3.03,-2.49,4.23,1
313.0,0.423,-2.46,-2.42,3.47,1
314.0,-0.638,-1.66,-2.58,3.14,1
314.0,-1.05,-0.324,-2.53,2.76,1
314.0,-0.967,1.21,-2.65,3.07,1
314.0,-1.07,2.6,-2.73,3.92,1
314.0,-1.08,3.72,-3.27,5.07,1
314.0,-0.859,4.68,-3.55,5.94,1
314.0,-1.03,5.18,-3.49,6.33,1
314.0,-1.18,5.34,-2.93,6.2,1
314.0,-1.53,4.83,-2.46,5.63,1
314.0,-2.09,3.3,-1.86,4.33,1
314.0,-2.56,1.53,-1.36,3.28,1
314.0,-3.12,0.288,-1.0,3.29,1
314.0,-3.27,-0.55,-0.489,3.35,1
314.0,-3.16,-0.984,0.138,3.31,1
314.0,-2.92,-0.988,0.812,3.19,1
314.0,-2.57,-0.856,1.78,3.24,1
314.0,-2.29,-0.378,2.99,3.78,1
314.0,-1.62,0.293,5.68,5.92,1
314.0,0.184,0.798,11.1,11.1,1
314.0,3.12,1.03,18.4,18.7,1
314.0,1.66,0.34,14.6,14.7,1
314.0,-1.11,-0.777,5.47,5.63,1
314.0,-3.67,-1.41,-0.796,4.01,1
314.0,-4.93,-1.46,-3.06,5.98,1
314.0,-5.18,-1.61,-2.6,6.01,1
314.0,-4.98,-1.97,-1.83,5.66,1
314.0,-4.97,-2.24,-1.5,5.65,1
314.0,-5.34,-2.29,-1.26,5.94,1
314.0,-6.12,-2.39,-0.795,6.62,1
314.0,-6.89,-2.66,-0.283,7.39,1
314.0,-7.41,-3.16,0.325,8.06,1
314.0,-7.92,-3.74,0.969,8.81,1
314.0,-8.27,-3.89,2.66,9.52,1
314.0,-8.09,-3.24,9.99,13.3,1
314.0,-7.53,-2.97,25.7,26.9,1
314.0,-8.53,-3.82,16.9,19.3,1
314.0,-9.97,-4.96,0.196,11.1,1
314.0,-9.39,-4.64,-3.89,11.2,1
314.0,-7.1,-2.75,-0.999,7.68,1
314.0,-5.34,-1.81,-0.00692,5.64,1
314.0,-3.87,-1.68,1.9,4.63,1
314.0,-2.97,-2.74,-0.352,4.06,1
314.0,-2.41,-4.15,-3.93,6.2,1
314.0,-0.963,-6.29,-4.98,8.08,1
314.0,0.362,-8.24,-4.28,9.29,1
314.0,1.5,-10.8,-3.5,11.5,1
314.0,3.21,-13.8,-0.554,14.2,1
314.0,5.0,-15.7,3.57,16.9,1
314.0,6.02,-14.9,5.4,17.0,1
314.0,7.33,-12.5,3.99,15.0,1
314.0,8.45,-9.52,1.38,12.8,1
314.0,9.0,-6.86,-2.08,11.5,1
314.0,9.83,-4.18,-5.09,11.8,1
314.0,10.1,-1.06,-5.79,11.7,1
314.0,8.49,1.06,-5.72,10.3,1
314.0,6.34,1.55,-4.61,7.99,1
314.0,4.49,2.22,-2.12,5.44,1
314.0,2.53,2.86,1.22,4.01,1
314.0,1.25,3.2,1.18,3.63,1
314.0,0.495,3.3,-0.0787,3.34,1
314.0,0.176,3.49,-0.663,3.55,1
314.0,0.926,4.04,-1.07,4.28,1
314.0,3.06,5.17,-1.63,6.22,1
314.0,4.93,5.9,-2.48,8.08,1
314.0,5.48,6.12,-3.19,8.82,1
314.0,5.72,6.48,-3.54,9.34,1
314.0,6.67,7.38,-3.7,10.6,1
314.0,7.9,8.22,-3.84,12.0,1
314.0,8.53,8.67,-3.72,12.7,1
314.0,8.96,8.99,-3.38,13.1,1
314.0,9.58,8.92,-2.89,13.4,1
314.0,10.8,8.7,-2.27,14.0,1
314.0,12.1,8.49,-2.36,15.0,1
314.0,12.4,7.86,-2.97,15.0,1
314.0,10.9,6.69,-3.41,13.3,1
314.0,8.64,5.27,-3.04,10.6,1
314.0,7.05,3.51,-0.113,7.88,1
314.0,3.7,0.353,5.63,6.74,1
314.0,-2.51,-3.66,11.8,12.6,1
314.0,-9.98,-7.3,11.1,16.6,1
314.0,-16.7,-9.88,3.69,19.7,1
314.0,-21.7,-11.3,-6.68,25.3,1
314.0,-21.1,-11.2,-3.56,24.1,1
314.0,-17.7,-8.88,7.9,21.3,1
314.0,-16.8,-6.81,12.0,21.7,1
314.0,-16.6,-5.39,5.31,18.3,1
314.0,-13.6,-3.31,-0.501,14.0,1
314.0,-5.29,-1.79,0.19,5.59,1
314.0,2.44,-3.41,0.492,4.22,1
314.0,5.16,-4.02,1.2,6.65,1
314.0,6.57,-3.75,0.381,7.58,1
314.0,9.0,-3.94,0.556,9.84,1
314.0,11.9,-5.73,6.17,14.6,1
314.0,10.0,-6.6,0.201,12.0,1
314.0,6.81,-6.28,-9.55,13.3,1
314.0,4.66,-4.37,-8.61,10.7,1
314.0,4.0,0.241,-4.91,6.34,1
314.0,4.43,3.93,-2.82,6.56,1
314.0,4.53,5.34,-1.41,7.14,1
314.0,4.87,5.33,-0.00372,7.22,1
315.0,5.51,4.21,0.131,6.93,1
315.0,6.0,2.31,-0.631,6.46,1
315.0,6.67,0.496,-1.65,6.88,1
315.0,6.94,-1.08,-2.03,7.31,1
315.0,6.41,-2.19,-2.38,7.18,1
315.0,5.39,-2.59,-3.13,6.75,1
315.0,3.71,-2.74,-3.54,5.81,1
315.0,2.18,-2.43,-3.34,4.67,1
315.0,1.08,-1.7,-3.25,3.83,1
315.0,0.399,-0.871,-3.11,3.26,1
315.0,0.00389,-0.153,-2.39,2.4,1
315.0,-0.293,0.896,-1.93,2.14,1
315.0,-0.491,2.06,-1.7,2.71,1
315.0,-0.975,3.01,-1.39,3.45,1
315.0,-1.27,3.96,-1.38,4.38,1
315.0,-1.45,4.63,-1.26,5.01,1
315.0,-1.53,5.04,-1.18,5.4,1
315.0,-1.76,4.74,-1.02,5.16,1
315.0,-2.38,3.23,-0.886,4.1,1
315.0,-3.0,1.51,-0.676,3.42,1
315.0,-3.77,0.079,-0.568,3.81,1
315.0,-4.12,-0.769,-0.142,4.19,1
315.0,-4.04,-1.2,0.417,4.24,1
315.0,-3.66,-0.893,1.19,3.96,1
315.0,-2.81,-0.344,2.87,4.03,1
315.0,-1.16,0.358,7.35,7.45,1
315.0,0.212,0.907,10.9,11.0,1
315.0,1.81,1.19,12.0,12.1,1
315.0,1.02,0.691,8.41,8.5,1
315.0,-1.7,-0.606,3.43,3.88,1
315.0,-3.89,-1.45,0.207,4.16,1
315.0,-4.57,-1.89,-1.19,5.09,1
315.0,-3.94,-1.54,-1.44,4.46,1
315.0,-3.65,-0.967,-1.21,3.97,1
315.0,-4.13,-1.06,-0.429,4.29,1
315.0,-5.03,-1.54,0.214,5.26,1
315.0,-5.53,-1.91,0.502,5.88,1
315.0,-5.88,-2.38,0.704,6.38,1
315.0,-6.25,-2.74,0.766,6.87,1
315.0,-6.65,-3.03,0.985,7.37,1
315.0,-7.08,-3.43,1.64,8.04,1
315.0,-7.79,-3.65,2.91,9.08,1
315.0,-8.63,-3.58,7.0,11.7,1
315.0,-9.1,-3.48,14.0,17.1,1
315.0,-9.16,-3.9,15.3,18.2,1
315.0,-9.54,-4.66,8.16,13.4,1
315.0,-9.42,-5.02,0.679,10.7,1
315.0,-7.64,-4.08,-2.27,8.96,1
315.0,-5.59,-3.28,-2.59,6.98,1
315.0,-3.82,-3.02,0.132,4.87,1
315.0,-1.42,-3.18,4.17,5.44,1
315.0,-0.333,-4.73,-0.785,4.8,1
315.0,0.665,-6.88,-4.11,8.04,1
315.0,3.42,-8.26,-2.5,9.28,1
315.0,6.1,-10.9,0.869,12.5,1
315.0,6.44,-13.4,2.52,15.1,1
315.0,6.17,-14.0,2.1,15.5,1
315.0,6.02,-12.0,0.817,13.4,1
315.0,6.4,-8.99,0.106,11.0,1
315.0,7.48,-7.16,-0.49,10.4,1
315.0,8.32,-5.58,-2.02,10.2,1
315.0,9.05,-3.64,-4.0,10.5,1
315.0,8.23,-1.65,-5.52,10.0,1
315.0,6.99,0.642,-5.59,8.97,1
315.0,5.41,2.01,-5.21,7.78,1
315.0,4.05,2.76,-3.14,5.82,1
315.0,2.69,3.55,-0.104,4.46,1
315.0,1.63,4.39,-0.254,4.69,1
315.0,0.26,4.77,-1.38,4.98,1
315.0,-0.768,5.07,-1.75,5.42,1
315.0,0.604,5.53,-1.52,5.77,1
315.0,3.18,5.58,-2.04,6.74,1
315.0,4.2,5.12,-2.92,7.24,1
315.0,4.66,5.6,-3.56,8.11,1
315.0,5.48,6.55,-3.57,9.26,1
315.0,6.4,7.4,-2.71,10.2,1
315.0,7.01,7.74,-2.32,10.7,1
315.0,7.98,8.01,-2.21,11.5,1
315.0,9.24,8.22,-2.31,12.6,1
315.0,10.4,8.31,-2.66,13.6,1
315.0,10.9,8.19,-3.16,14.0,1
315.0,9.97,7.51,-3.26,12.9,1
315.0,7.66,6.36,-2.32,10.2,1
315.0,4.93,4.85,-0.342,6.92,1
315.0,2.28,2.85,1.9,4.12,1
315.0,-0.858,0.587,4.33,4.46,1
315.0,-5.54,-1.69,5.08,7.7,1
315.0,-10.1,-4.04,5.22,12.1,1
315.0,-14.4,-6.74,3.73,16.3,1
315.0,-16.0,-8.35,0.249,18.0,1
315.0,-13.8,-8.53,2.35,16.4,1
315.0,-11.8,-8.35,7.55,16.3,1
315.0,-11.5,-8.36,7.48,16.1,1
315.0,-11.0,-6.98,3.84,13.6,1
315.0,-7.33,-3.69,2.13,8.48,1
315.0,-3.54,-0.638,2.0,4.11,1
315.0,-1.05,1.89,-0.0543,2.16,1
315.0,2.78,2.32,-1.46,3.9,1
315.0,7.04,-0.327,-1.39,7.18,1
316.0,10.3,-2.63,-1.11,10.7,1
316.0,11.3,-4.1,-0.479,12.0,1
316.0,11.5,-6.76,3.33,13.7,1
316.0,10.0,-10.7,3.23,15.0,1
316.0,6.27,-11.4,-7.57,15.0,1
316.0,3.28,-8.86,-10.8,14.3,1
316.0,2.51,-3.09,-5.4,6.71,1
316.0,2.97,1.71,0.644,3.49,1
316.0,3.59,4.77,4.42,7.43,1
316.0,4.06,6.31,2.7,7.98,1
316.0,3.66,6.45,-0.245,7.42,1
316.0,3.3,5.65,-1.23,6.66,1
316.0,3.77,4.45,-1.94,6.14,1
316.0,4.33,2.7,-2.2,5.56,1
316.0,4.54,0.401,-2.54,5.22,1
316.0,3.87,-1.77,-4.01,5.85,1
316.0,2.86,-3.43,-4.98,6.69,1
316.0,1.29,-4.34,-4.93,6.69,1
316.0,0.693,-3.58,-3.45,5.02,1
316.0,0.014,-2.31,-2.39,3.32,1
316.0,-0.713,-0.883,-1.69,2.04,1
316.0,-1.05,0.699,-1.38,1.87,1
316.0,-1.3,2.15,-1.28,2.81,1
316.0,-1.46,3.44,-1.08,3.89,1
316.0,-1.55,4.37,-1.04,4.75,1
316.0,-1.91,5.18,-0.938,5.6,1
316.0,-2.03,5.32,-1.02,5.79,1
316.0,-2.14,4.29,-1.04,4.91,1
316.0,-2.39,2.36,-0.802,3.45,1
316.0,-2.5,0.426,-0.666,2.62,1
316.0,-2.71,-0.719,-0.36,2.83,1
316.0,-2.8,-1.11,0.0643,3.01,1
316.0,-2.6,-0.733,0.527,2.75,1
316.0,-2.33,0.0783,0.882,2.49,1
316.0,-1.99,0.756,1.42,2.56,1
316.0,-1.54,1.21,2.37,3.08,1
316.0,-0.671,1.19,4.77,4.97,1
316.0,2.56,1.06,12.3,12.6,1
316.0,6.09,0.734,17.4,18.5,1
316.0,3.15,-0.308,9.67,10.2,1
316.0,-1.26,-1.28,0.159,1.81,1
316.0,-3.52,-1.13,-3.09,4.82,1
316.0,-4.11,-1.36,-3.21,5.39,1
316.0,-4.76,-1.93,-2.8,5.85,1
316.0,-5.34,-2.33,-2.02,6.16,1
316.0,-5.64,-2.44,-1.12,6.25,1
316.0,-6.08,-2.56,-0.175,6.6,1
316.0,-6.66,-2.49,0.689,7.14,1
316.0,-7.21,-2.52,1.91,7.88,1
316.0,-7.91,-3.01,3.83,9.29,1
316.0,-9.21,-3.75,7.86,12.7,1
316.0,-10.3,-4.12,15.2,18.8,1
316.0,-10.1,-4.14,17.1,20.3,1
316.0,-10.1,-4.37,9.42,14.5,1
316.0,-9.48,-5.06,2.89,11.1,1
316.0,-7.45,-4.57,3.26,9.33,1
316.0,-5.95,-3.53,0.284,6.92,1
316.0,-4.94,-2.58,-1.05,5.67,1
316.0,-2.93,-1.33,1.28,3.46,1
316.0,-1.28,-1.32,-1.67,2.48,1
316.0,-0.74,-2.93,-7.36,7.96,1
316.0,0.834,-4.88,-8.27,9.64,1
316.0,3.91,-6.6,-3.49,8.42,1
316.0,5.26,-10.0,1.02,11.4,1
316.0,3.05,-13.6,2.51,14.1,1
316.0,2.07,-13.1,2.45,13.5,1
316.0,3.16,-10.9,1.01,11.4,1
316.0,4.22,-8.79,-0.263,9.76,1
316.0,5.39,-7.65,-1.31,9.45,1
316.0,6.97,-6.53,-2.08,9.78,1
316.0,8.05,-5.08,-2.38,9.81,1
316.0,8.04,-3.21,-2.2,8.93,1
316.0,7.8,-0.936,-2.16,8.15,1
316.0,6.91,0.953,-2.83,7.53,1
316.0,5.36,1.91,-3.25,6.55,1
316.0,4.98,2.93,-4.07,7.07,1
316.0,4.22,3.26,-4.69,7.1,1
316.0,2.66,2.83,-1.98,4.36,1
316.0,1.39,2.91,1.08,3.41,1
316.0,0.74,2.94,0.822,3.14,1
316.0,0.957,3.14,0.0283,3.29,1
316.0,2.11,3.78,-0.873,4.41,1
316.0,3.65,4.62,-1.54,6.09,1
316.0,5.13,5.0,-2.37,7.54,1
316.0,5.46,5.38,-2.94,8.2,1
316.0,5.84,6.27,-2.81,9.02,1
316.0,6.87,7.11,-2.17,10.1,1
316.0,7.58,7.78,-1.97,11.0,1
316.0,8.2,8.23,-1.96,11.8,1
316.0,8.81,8.54,-2.14,12.5,1
316.0,9.41,8.66,-2.38,13.0,1
316.0,9.71,8.46,-2.44,13.1,1
316.0,8.98,7.84,-1.97,12.1,1
316.0,7.26,6.63,-0.574,9.85,1
316.0,5.4,4.97,2.04,7.62,1
316.0,2.8,2.67,5.56,6.77,1
316.0,-1.34,0.191,6.94,7.07,1
316.0,-6.21,-2.46,6.97,9.65,1
316.0,-10.8,-5.6,4.64,13.0,1
316.0,-15.0,-8.6,-1.52,17.3,1
317.0,-16.2,-10.7,-1.96,19.5,1
317.0,-14.9,-11.2,4.83,19.2,1
317.0,-14.2,-9.95,8.91,19.5,1
317.0,-14.4,-8.26,7.33,18.1,1
317.0,-12.6,-4.91,3.07,13.8,1
317.0,-6.6,-0.874,1.28,6.78,1
317.0,-1.89,1.22,0.492,2.3,1
317.0,2.27,1.6,-1.33,3.08,1
317.0,6.89,-0.578,-1.17,7.01,1
317.0,10.2,-3.44,-1.18,10.9,1
317.0,11.2,-5.05,-1.45,12.3,1
317.0,11.9,-6.82,1.89,13.9,1
317.0,11.2,-9.38,-1.13,14.6,1
317.0,7.85,-10.3,-8.47,15.5,1
317.0,4.81,-8.4,-8.06,12.6,1
317.0,3.63,-2.66,-4.61,6.44,1
317.0,3.93,1.64,-1.48,4.51,1
317.0,4.09,3.61,0.859,5.52,1
317.0,4.25,4.72,2.31,6.76,1
317.0,4.35,4.81,2.19,6.84,1
317.0,4.34,3.66,1.84,5.97,1
317.0,4.71,2.16,1.62,5.43,1
317.0,5.49,0.715,0.691,5.58,1
317.0,6.11,-0.651,-0.615,6.18,1
317.0,6.21,-1.68,-2.0,6.73,1
317.0,4.96,-2.52,-2.99,6.31,1
317.0,3.3,-2.44,-3.28,5.25,1
317.0,1.89,-1.58,-2.98,3.87,1
317.0,0.798,-0.57,-2.79,2.96,1
317.0,0.0345,0.589,-2.95,3.01,1
317.0,0.0433,1.77,-2.88,3.38,1
317.0,0.154,3.25,-2.63,4.18,1
317.0,0.0296,4.63,-2.33,5.18,1
317.0,-0.0216,5.44,-2.6,6.02,1
317.0,-0.146,5.34,-2.91,6.08,1
317.0,-0.232,4.49,-2.98,5.4,1
317.0,-0.599,3.1,-3.07,4.4,1
317.0,-1.41,1.41,-2.92,3.54,1
317.0,-2.12,-0.0157,-2.68,3.41,1
317.0,-3.04,-1.02,-2.02,3.79,1
317.0,-3.59,-1.48,-1.33,4.11,1
317.0,-3.81,-1.56,-0.486,4.15,1
317.0,-3.56,-1.45,1.04,3.99,1
317.0,-3.1,-0.938,3.7,4.92,1
317.0,-2.5,-0.302,9.92,10.2,1
317.0,-2.15,0.32,11.9,12.1,1
317.0,-1.94,0.635,11.7,11.9,1
317.0,-2.31,0.215,10.1,10.3,1
317.0,-3.1,-0.537,5.03,5.93,1
317.0,-4.13,-0.924,0.324,4.24,1
317.0,-4.78,-0.8,-2.1,5.28,1
317.0,-4.5,-0.485,-0.94,4.62,1
317.0,-4.39,-0.794,0.28,4.47,1
317.0,-4.52,-1.44,0.362,4.76,1
317.0,-4.82,-2.22,0.209,5.32,1
317.0,-5.43,-2.65,-0.177,6.05,1
317.0,-5.99,-2.63,-0.384,6.56,1
317.0,-6.54,-2.43,-0.279,6.98,1
317.0,-6.62,-2.35,-0.215,7.03,1
317.0,-6.55,-2.6,0.0261,7.05,1
317.0,-6.63,-2.94,0.801,7.3,1
317.0,-6.78,-2.98,4.22,8.52,1
317.0,-7.14,-3.31,16.6,18.4,1
317.0,-7.93,-4.72,21.7,23.6,1
317.0,-8.96,-5.51,8.94,13.8,1
317.0,-8.75,-4.73,-1.08,10.0,1
317.0,-7.38,-3.12,-2.42,8.37,1
317.0,-6.22,-1.74,-2.02,6.77,1
317.0,-5.48,-1.24,-2.02,5.97,1
317.0,-3.5,-1.87,2.2,4.54,1
317.0,-1.33,-3.13,1.91,3.9,1
317.0,-0.213,-5.53,-3.04,6.31,1
317.0,1.63,-7.55,-4.08,8.73,1
317.0,4.32,-9.8,-1.56,10.8,1
317.0,6.43,-13.1,2.12,14.8,1
317.0,6.79,-15.6,3.57,17.4,1
317.0,6.59,-14.5,2.76,16.2,1
317.0,6.25,-11.3,1.11,13.0,1
317.0,6.56,-8.68,0.0273,10.9,1
317.0,7.23,-6.23,-1.91,9.73,1
317.0,8.53,-4.01,-3.77,10.1,1
317.0,9.05,-1.47,-3.65,9.87,1
317.0,8.17,1.09,-3.62,9.0,1
317.0,6.63,2.62,-5.73,9.15,1
317.0,5.15,3.25,-6.48,8.89,1
317.0,3.34,3.45,-3.96,6.22,1
317.0,0.725,3.5,1.55,3.89,1
317.0,-0.738,3.5,1.94,4.07,1
317.0,-1.16,3.39,0.302,3.6,1
317.0,-0.0232,3.82,-0.932,3.93,1
317.0,2.36,4.91,-1.79,5.74,1
317.0,4.38,5.73,-2.77,7.73,1
317.0,5.11,5.59,-3.47,8.33,1
317.0,5.13,5.55,-3.86,8.48,1
317.0,5.69,5.98,-3.74,9.07,1
317.0,6.82,6.58,-3.27,10.0,1
317.0,7.98,7.22,-3.07,11.2,1
317.0,8.86,7.6,-3.02,12.1,1
317.0,9.68,7.9,-2.72,12.8,1
317.0,10.8,8.13,-2.6,13.7,1
318.0,11.8,8.14,-2.82,14.6,1
318.0,11.2,7.52,-3.15,13.9,1
318.0,9.21,6.37,-3.02,11.6,1
318.0,6.8,4.85,-1.5,8.49,1
318.0,4.71,2.95,1.69,5.81,1
318.0,1.74,0.339,6.57,6.81,1
318.0,-3.74,-2.75,10.9,11.9,1
318.0,-11.1,-6.24,10.6,16.6,1
318.0,-17.4,-9.13,1.37,19.7,1
318.0,-19.9,-11.1,-7.86,24.1,1
318.0,-17.5,-11.1,-1.27,20.8,1
318.0,-15.5,-9.0,9.56,20.3,1
318.0,-14.8,-7.17,10.3,19.4,1
318.0,-13.4,-5.71,5.39,15.6,1
318.0,-8.59,-2.64,2.91,9.44,1
318.0,-3.2,-0.0291,2.66,4.16,1
318.0,-0.158,1.8,0.642,1.92,1
318.0,3.63,2.46,-0.669,4.43,1
318.0,7.57,0.857,-0.0245,7.62,1
318.0,10.8,-0.749,0.141,10.8,1
318.0,11.0,-1.67,-0.778,11.2,1
318.0,9.56,-2.67,-1.12,9.99,1
318.0,9.03,-4.71,-1.99,10.4,1
318.0,7.5,-7.78,-7.16,13.0,1
318.0,5.64,-8.92,-8.6,13.6,1
318.0,3.79,-5.49,-3.73,7.64,1
318.0,3.14,-1.4,1.7,3.83,1
318.0,3.03,1.53,4.19,5.4,1
318.0,3.21,3.51,3.22,5.75,1
318.0,3.07,4.05,0.416,5.1,1
318.0,2.9,3.36,-0.71,4.5,1
318.0,3.1,2.14,-1.12,3.93,1
318.0,3.66,0.644,-1.59,4.04,1
318.0,4.16,-0.86,-2.47,4.91,1
318.0,4.71,-1.85,-4.83,6.99,1
318.0,4.05,-2.42,-6.99,8.44,1
318.0,2.29,-2.64,-6.06,6.99,1
318.0,1.1,-2.37,-4.37,5.09,1
318.0,0.226,-1.78,-3.25,3.71,1
318.0,-0.0484,-0.79,-2.17,2.31,1
318.0,-0.297,0.287,-1.4,1.46,1
318.0,-0.536,1.36,-0.903,1.72,1
318.0,-0.559,2.44,-0.698,2.6,1
318.0,-0.533,3.4,-0.634,3.5,1
318.0,-0.521,4.0,-0.732,4.1,1
318.0,-0.386,4.37,-0.949,4.49,1
318.0,-0.321,4.44,-1.0,4.56,1
318.0,-0.535,3.54,-0.968,3.71,1
318.0,-1.06,2.1,-0.867,2.51,1
318.0,-1.78,1.05,-0.75,2.2,1
318.0,-2.27,0.472,-0.604,2.39,1
318.0,-2.32,0.303,-0.289,2.36,1
318.0,-2.03,0.316,0.349,2.09,1
318.0,-1.67,0.397,1.27,2.13,1
318.0,-1.2,0.586,3.22,3.49,1
318.0,-0.17,1.03,8.58,8.64,1
318.0,1.13,1.45,14.5,14.7,1
318.0,-0.0745,1.2,11.4,11.5,1
318.0,-1.87,0.273,5.06,5.4,1
318.0,-3.59,-0.625,0.904,3.75,1
318.0,-4.74,-1.27,-0.764,4.96,1
318.0,-4.87,-1.82,-1.74,5.48,1
318.0,-4.85,-1.86,-1.82,5.5,1
318.0,-5.23,-1.65,-1.15,5.6,1
318.0,-5.75,-1.55,-0.475,5.97,1
318.0,-6.06,-1.58,0.00973,6.26,1
318.0,-6.18,-1.65,0.416,6.41,1
318.0,-6.25,-1.87,0.747,6.56,1
318.0,-6.4,-2.25,1.18,6.88,1
318.0,-6.64,-2.72,1.7,7.37,1
318.0,-7.09,-3.07,2.32,8.07,1
318.0,-7.67,-3.15,4.5,9.43,1
318.0,-8.07,-3.24,14.1,16.5,1
318.0,-8.14,-3.55,22.3,24.0,1
318.0,-8.66,-3.94,11.6,15.0,1
318.0,-8.66,-4.4,0.0489,9.72,1
318.0,-7.28,-3.72,-1.23,8.27,1
318.0,-5.85,-2.7,1.04,6.53,1
318.0,-4.86,-2.13,1.93,5.64,1
318.0,-3.11,-1.44,2.93,4.51,1
318.0,-2.1,-1.92,-1.34,3.15,1
