Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
139.0,-0.561,-2.92,5.89,6.6,0
139.0,1.08,-3.75,10.2,10.9,0
139.0,-0.195,-4.49,7.44,8.69,0
139.0,-2.59,-4.28,3.27,5.97,0
139.0,-4.23,-3.94,1.36,5.94,0
139.0,-5.24,-3.8,0.566,6.49,0
139.0,-5.83,-3.83,0.176,6.98,0
139.0,-6.43,-3.93,0.122,7.53,0
139.0,-6.98,-3.87,0.383,7.99,0
139.0,-7.58,-3.42,1.03,8.38,0
139.0,-8.28,-2.83,2.48,9.1,0
139.0,-9.9,-2.98,9.41,14.0,0
139.0,-11.8,-4.46,22.8,26.1,0
139.0,-11.2,-4.88,15.4,19.6,0
139.0,-9.24,-3.97,-0.151,10.1,0
139.0,-6.72,-3.01,-5.8,9.37,0
139.0,-4.6,-2.09,-4.6,6.84,0
139.0,-2.21,-1.84,-2.08,3.55,0
139.0,-0.131,-2.71,-0.0578,2.71,0
139.0,0.694,-4.14,-2.31,4.79,0
139.0,0.877,-5.68,-4.06,7.04,0
139.0,1.85,-7.53,-4.26,8.84,0
139.0,3.73,-10.0,-2.68,11.0,0
139.0,4.64,-12.2,0.656,13.1,0
139.0,5.1,-13.3,3.77,14.7,0
139.0,6.27,-12.4,4.92,14.7,0
139.0,7.58,-9.91,3.18,12.9,0
139.0,8.81,-7.19,-0.0389,11.4,0
139.0,9.07,-4.18,-5.49,11.4,0
139.0,8.26,-0.807,-8.02,11.5,0
139.0,7.32,1.28,-7.02,10.2,0
139.0,6.01,1.63,-5.27,8.16,0
139.0,5.09,1.93,-2.81,6.12,0
139.0,3.75,2.43,-0.86,4.56,0
139.0,1.87,2.92,-0.539,3.51,0
139.0,-0.79,3.3,-0.953,3.52,0
139.0,-2.73,3.33,-0.544,4.34,0
139.0,-1.53,3.51,-0.561,3.86,0
139.0,1.69,4.11,-1.32,4.63,0
139.0,4.03,4.45,-2.39,6.47,0
139.0,4.92,4.21,-2.42,6.91,0
139.0,5.37,4.29,-2.85,7.44,0
139.0,6.53,5.07,-3.34,8.92,0
139.0,7.64,5.74,-3.41,10.1,0
139.0,8.61,6.13,-3.32,11.1,0
139.0,9.44,6.42,-3.15,11.8,0
139.0,10.3,6.73,-2.7,12.6,0
139.0,11.1,7.28,-2.61,13.5,0
139.0,11.7,7.55,-2.92,14.2,0
140.0,11.5,7.3,-3.27,14.0,0
140.0,9.89,6.63,-3.2,12.3,0
140.0,7.0,5.31,-1.68,8.95,0
140.0,4.1,3.65,1.51,5.69,0
140.0,1.41,1.39,6.17,6.48,0
140.0,-4.25,-1.95,10.8,11.7,0
140.0,-12.4,-5.32,8.46,15.9,0
140.0,-18.5,-8.08,0.811,20.2,0
140.0,-18.7,-9.36,-5.62,21.6,0
140.0,-14.8,-8.84,-2.86,17.5,0
140.0,-12.4,-7.19,4.0,14.9,0
140.0,-11.4,-5.69,7.69,14.9,0
140.0,-9.17,-4.1,6.85,12.2,0
140.0,-5.91,-1.9,4.52,7.68,0
140.0,-2.11,-0.352,2.96,3.66,0
140.0,1.27,1.11,0.478,1.75,0
140.0,4.95,0.204,-0.701,5.01,0
140.0,8.54,-1.88,-0.972,8.8,0
140.0,9.6,-2.58,-2.24,10.2,0
140.0,8.41,-2.8,-4.03,9.74,0
140.0,7.3,-3.01,-4.49,9.08,0
140.0,7.11,-5.08,-5.6,10.4,0
140.0,5.28,-7.95,-6.5,11.5,0
140.0,2.41,-6.48,-2.11,7.23,0
140.0,1.59,-2.33,5.78,6.43,0
140.0,2.72,0.98,6.57,7.17,0
140.0,4.91,3.61,1.92,6.39,0
140.0,5.29,4.64,-1.38,7.17,0
140.0,5.06,5.08,-3.15,7.83,0
140.0,4.85,4.76,-4.49,8.14,0
140.0,4.88,2.91,-3.95,6.92,0
140.0,5.27,0.426,-2.87,6.01,0
140.0,5.03,-1.5,-2.89,5.99,0
140.0,4.08,-2.89,-4.13,6.48,0
140.0,2.77,-3.88,-4.87,6.81,0
140.0,1.67,-4.04,-4.69,6.41,0
140.0,0.983,-3.44,-3.62,5.09,0
140.0,0.0885,-2.7,-2.73,3.84,0
140.0,-0.846,-1.75,-1.63,2.54,0
140.0,-1.62,-0.466,-0.764,1.85,0
140.0,-2.09,1.02,-0.082,2.32,0
140.0,-2.24,2.38,0.546,3.32,0
140.0,-2.25,3.53,1.02,4.31,0
140.0,-2.14,4.48,2.22,5.44,0
140.0,-1.79,5.09,3.88,6.65,0
140.0,-1.8,4.26,3.84,6.01,0
140.0,-2.38,2.38,2.69,4.31,0
140.0,-2.89,1.16,2.03,3.72,0
140.0,-3.14,0.37,1.68,3.58,0
140.0,-3.07,-0.216,1.3,3.34,0
140.0,-2.67,-0.241,0.922,2.83,0
140.0,-2.41,0.244,0.588,2.49,0
140.0,-2.26,0.925,0.274,2.45,0
140.0,-1.9,1.67,0.0363,2.53,0
140.0,-1.46,2.07,-0.00769,2.54,0
140.0,-1.04,2.22,-0.0113,2.45,0
140.0,-0.851,1.74,-0.00876,1.93,0
140.0,-0.973,0.247,0.319,1.05,0
140.0,-0.749,-1.47,1.0,1.93,0
140.0,-0.00272,-2.81,2.99,4.1,0
140.0,-0.167,-3.22,5.0,5.95,0
140.0,-1.69,-3.03,5.16,6.22,0
140.0,-3.44,-3.14,3.79,6.01,0
140.0,-4.63,-3.27,2.61,6.24,0
140.0,-5.52,-3.62,2.19,6.96,0
140.0,-6.28,-3.8,1.79,7.55,0
140.0,-6.81,-3.65,1.78,7.93,0
140.0,-7.45,-3.57,2.15,8.54,0
140.0,-8.39,-3.58,3.32,9.71,0
140.0,-9.94,-3.59,6.68,12.5,0
140.0,-11.2,-3.4,12.0,16.7,0
140.0,-10.9,-2.9,12.9,17.1,0
140.0,-9.91,-2.58,8.18,13.1,0
140.0,-8.66,-2.44,4.06,9.87,0
140.0,-6.94,-2.07,2.93,7.81,0
140.0,-5.0,-1.91,1.52,5.57,0
140.0,-3.29,-2.02,0.829,3.95,0
140.0,-1.87,-2.57,0.922,3.3,0
140.0,-0.922,-3.9,-2.12,4.53,0
140.0,-0.54,-5.36,-5.51,7.71,0
140.0,0.469,-6.39,-6.43,9.07,0
140.0,1.8,-7.52,-6.16,9.88,0
140.0,3.18,-9.63,-4.73,11.2,0
140.0,3.88,-12.2,-0.308,12.8,0
140.0,3.31,-13.1,5.21,14.4,0
140.0,4.36,-12.6,6.65,14.9,0
140.0,6.68,-11.0,4.39,13.6,0
140.0,8.95,-8.59,0.217,12.4,0
140.0,9.36,-5.74,-5.34,12.2,0
140.0,8.59,-2.63,-7.26,11.5,0
140.0,7.33,0.0592,-6.7,9.93,0
140.0,5.92,1.31,-4.56,7.58,0
140.0,4.76,1.47,-3.05,5.84,0
140.0,4.52,1.84,-1.98,5.27,0
140.0,3.56,2.62,-1.12,4.56,0
140.0,1.71,3.38,-1.08,3.94,0
140.0,-0.342,3.74,-0.653,3.81,0
140.0,-0.922,3.66,-0.356,3.79,0
140.0,1.15,3.78,-0.975,4.07,0
140.0,3.76,4.16,-1.9,5.92,0
141.0,4.87,4.26,-2.77,7.04,0
141.0,5.38,4.63,-3.4,7.88,0
141.0,6.32,5.7,-3.42,9.17,0
141.0,7.21,6.62,-3.18,10.3,0
141.0,7.9,7.11,-3.08,11.1,0
141.0,8.45,7.41,-2.85,11.6,0
141.0,9.29,7.7,-2.39,12.3,0
141.0,10.4,8.18,-2.39,13.5,0
141.0,11.6,8.36,-2.86,14.6,0
141.0,11.6,7.67,-3.19,14.3,0
141.0,10.3,6.47,-2.92,12.5,0
141.0,7.69,4.99,-1.49,9.28,0
141.0,4.91,3.31,0.952,6.0,0
141.0,1.96,1.16,3.88,4.5,0
141.0,-1.95,-1.12,8.16,8.47,0
141.0,-8.54,-4.2,9.22,13.3,0
141.0,-16.3,-7.79,4.54,18.7,0
141.0,-19.4,-9.68,-2.84,21.9,0
141.0,-16.8,-9.82,-1.04,19.5,0
141.0,-13.6,-8.02,6.1,17.0,0
141.0,-12.3,-5.91,8.15,15.9,0
141.0,-10.4,-4.88,5.03,12.6,0
141.0,-6.14,-2.7,2.43,7.14,0
141.0,-2.66,-0.606,2.73,3.86,0
141.0,-0.878,1.66,0.915,2.09,0
141.0,2.27,3.24,-1.48,4.22,0
141.0,6.36,2.38,-1.77,7.02,0
141.0,10.6,-0.175,-1.09,10.6,0
141.0,12.0,-1.84,-1.19,12.2,0
141.0,11.2,-2.99,-0.506,11.6,0
141.0,11.4,-5.51,2.84,13.0,0
141.0,9.22,-9.76,-2.02,13.6,0
141.0,4.56,-11.7,-13.0,18.1,0
141.0,1.88,-9.49,-11.3,14.9,0
141.0,1.32,-4.28,-4.73,6.52,0
141.0,1.9,0.178,1.1,2.2,0
141.0,2.27,3.8,8.49,9.58,0
141.0,3.24,5.71,4.08,7.73,0
141.0,2.96,5.28,-1.44,6.22,0
141.0,2.93,4.17,-2.91,5.87,0
141.0,3.32,2.83,-2.95,5.27,0
141.0,3.53,1.25,-3.08,4.85,0
141.0,3.89,-0.417,-3.56,5.28,0
141.0,3.76,-1.93,-3.98,5.81,0
141.0,3.14,-2.8,-4.15,5.9,0
141.0,1.83,-3.06,-4.21,5.52,0
141.0,0.658,-2.71,-3.41,4.41,0
141.0,0.0757,-2.2,-1.62,2.73,0
141.0,-0.392,-1.26,-0.594,1.45,0
141.0,-0.816,0.135,-0.194,0.85,0
141.0,-1.05,1.53,0.138,1.86,0
141.0,-1.13,2.72,0.542,2.99,0
141.0,-1.14,3.59,0.955,3.88,0
141.0,-1.12,3.97,1.33,4.33,0
141.0,-1.09,4.06,1.84,4.59,0
141.0,-1.11,3.81,2.14,4.51,0
141.0,-1.56,2.86,1.99,3.81,0
141.0,-2.33,1.95,1.86,3.56,0
141.0,-2.87,1.3,1.58,3.53,0
141.0,-3.41,0.737,0.815,3.58,0
141.0,-3.59,0.57,0.0521,3.64,0
141.0,-3.01,0.898,-0.455,3.17,0
141.0,-2.52,0.828,-0.38,2.68,0
141.0,-2.38,0.773,-0.392,2.53,0
141.0,-2.41,1.0,-0.349,2.63,0
141.0,-2.2,1.17,-0.0834,2.49,0
141.0,-2.27,1.49,0.284,2.73,0
141.0,-2.57,1.16,0.72,2.91,0
141.0,-2.72,0.674,1.28,3.08,0
141.0,-2.74,0.334,1.47,3.13,0
141.0,-2.51,-0.663,1.78,3.15,0
141.0,-2.05,-1.99,2.61,3.87,0
141.0,-1.07,-3.81,6.26,7.41,0
141.0,-1.49,-5.21,8.65,10.2,0
141.0,-3.52,-4.68,5.55,8.07,0
141.0,-4.88,-3.83,2.74,6.78,0
141.0,-5.7,-3.44,1.46,6.81,0
141.0,-6.32,-3.3,1.24,7.24,0
141.0,-6.82,-3.2,1.54,7.69,0
141.0,-7.35,-3.21,2.4,8.37,0
141.0,-8.09,-3.06,4.88,9.93,0
141.0,-8.91,-2.79,8.73,12.8,0
141.0,-9.49,-3.26,10.0,14.2,0
141.0,-9.87,-4.53,7.46,13.2,0
141.0,-9.67,-4.86,4.61,11.8,0
141.0,-8.1,-3.63,1.61,9.02,0
141.0,-5.82,-2.43,-0.712,6.35,0
141.0,-4.39,-2.0,-1.12,4.95,0
141.0,-2.99,-2.57,0.633,3.99,0
141.0,-1.63,-4.13,-0.145,4.44,0
141.0,-1.05,-5.75,-3.94,7.05,0
141.0,0.0226,-6.95,-5.4,8.8,0
141.0,2.06,-7.93,-5.25,9.73,0
141.0,3.91,-9.7,-3.22,10.9,0
141.0,4.57,-11.7,1.09,12.6,0
141.0,4.91,-12.6,4.7,14.3,0
141.0,6.14,-11.8,4.72,14.1,0
141.0,7.34,-9.94,2.99,12.7,0
141.0,8.15,-7.95,0.455,11.4,0
141.0,8.69,-5.54,-2.96,10.7,0
142.0,8.52,-2.1,-7.28,11.4,0
142.0,7.88,0.804,-8.31,11.5,0
142.0,7.16,2.14,-7.66,10.7,0
142.0,5.84,2.45,-5.52,8.4,0
142.0,4.28,2.47,-2.36,5.48,0
142.0,2.67,3.1,-0.0692,4.09,0
142.0,0.415,3.94,0.662,4.02,0
142.0,-1.9,4.08,0.419,4.52,0
142.0,-2.66,4.03,-0.557,4.86,0
142.0,0.0314,4.51,-1.15,4.66,0
142.0,3.36,5.09,-2.33,6.53,0
142.0,4.36,5.01,-2.84,7.23,0
142.0,4.42,4.87,-3.31,7.36,0
142.0,4.83,5.19,-3.47,7.9,0
142.0,6.2,5.76,-3.2,9.04,0
142.0,7.41,6.03,-2.99,10.0,0
142.0,8.65,6.11,-2.9,11.0,0
142.0,10.1,6.3,-2.72,12.2,0
142.0,11.5,6.7,-2.78,13.6,0
142.0,12.2,7.05,-3.46,14.5,0
142.0,11.5,6.88,-3.94,14.0,0
142.0,9.11,5.71,-3.03,11.2,0
142.0,6.0,4.41,-0.956,7.51,0
142.0,2.57,2.77,1.26,3.98,0
142.0,-1.17,1.07,3.53,3.87,0
142.0,-5.16,-0.763,4.36,6.8,0
142.0,-7.95,-2.38,3.51,9.01,0
142.0,-9.97,-3.39,2.35,10.8,0
142.0,-11.9,-4.4,1.08,12.7,0
142.0,-12.3,-5.29,-0.128,13.4,0
142.0,-10.5,-5.78,1.46,12.0,0
142.0,-8.48,-5.49,4.87,11.2,0
142.0,-7.49,-4.75,6.07,10.7,0
142.0,-7.23,-3.61,3.92,8.98,0
142.0,-6.71,-2.09,2.08,7.33,0
142.0,-3.95,-0.411,2.1,4.49,0
142.0,-1.11,1.38,0.819,1.95,0
142.0,2.14,1.87,-0.619,2.91,0
142.0,6.01,0.39,-0.716,6.06,0
142.0,8.94,-1.48,-0.62,9.09,0
142.0,9.92,-3.28,-0.943,10.5,0
142.0,9.88,-5.44,-1.1,11.3,0
142.0,11.3,-10.0,1.74,15.2,0
142.0,10.3,-14.7,-2.01,18.1,0
142.0,6.0,-13.8,-8.35,17.2,0
142.0,2.09,-6.83,-5.68,9.13,0
142.0,1.8,0.0995,-1.32,2.24,0
142.0,2.55,3.96,2.17,5.19,0
142.0,3.29,6.15,3.32,7.73,0
142.0,3.4,6.74,1.17,7.63,0
142.0,3.13,5.96,-0.576,6.75,0
142.0,3.21,4.74,-1.45,5.91,0
142.0,3.72,2.98,-1.76,5.08,0
142.0,4.04,0.747,-1.77,4.47,0
142.0,3.89,-1.3,-2.02,4.57,0
142.0,2.92,-2.69,-2.81,4.86,0
142.0,1.49,-3.28,-4.23,5.55,0
142.0,0.256,-3.41,-4.81,5.9,0
142.0,-0.464,-2.79,-4.34,5.18,0
142.0,-1.01,-1.61,-3.23,3.75,0
142.0,-1.53,-0.034,-2.05,2.56,0
142.0,-1.94,1.81,-1.3,2.95,0
142.0,-2.32,3.33,-0.915,4.16,0
142.0,-2.66,4.16,-0.664,4.98,0
142.0,-2.85,4.46,-0.552,5.32,0
142.0,-2.8,4.21,-0.385,5.08,0
142.0,-2.77,3.28,-0.315,4.31,0
142.0,-3.1,2.06,-0.485,3.75,0
142.0,-3.2,1.0,-0.27,3.37,0
142.0,-3.31,0.377,0.0258,3.33,0
142.0,-3.47,0.43,0.334,3.51,0
142.0,-3.05,0.67,0.853,3.24,0
142.0,-2.63,0.941,1.33,3.09,0
142.0,-2.3,1.15,1.76,3.11,0
142.0,-2.12,1.45,1.83,3.15,0
142.0,-2.03,1.64,1.99,3.28,0
142.0,-1.79,1.64,2.35,3.38,0
142.0,-1.58,1.48,2.96,3.66,0
142.0,-1.53,1.07,3.59,4.04,0
142.0,-1.47,0.474,4.5,4.76,0
142.0,-0.432,-0.00842,6.81,6.82,0
142.0,0.631,-0.808,7.89,7.95,0
142.0,-0.324,-2.35,5.04,5.57,0
142.0,-1.73,-3.82,2.19,4.73,0
142.0,-2.6,-4.99,0.358,5.64,0
142.0,-3.02,-5.28,-0.501,6.1,0
142.0,-3.98,-4.58,-0.258,6.07,0
142.0,-5.1,-3.89,0.938,6.48,0
142.0,-5.85,-3.71,2.34,7.31,0
142.0,-6.79,-3.98,3.77,8.73,0
142.0,-7.96,-4.46,5.97,10.9,0
142.0,-9.09,-4.79,9.37,13.9,0
142.0,-9.5,-4.33,11.7,15.7,0
142.0,-8.96,-3.81,10.2,14.1,0
142.0,-8.51,-3.79,6.38,11.3,0
142.0,-8.04,-3.36,3.01,9.22,0
142.0,-7.24,-2.83,0.232,7.78,0
142.0,-6.16,-2.12,-1.4,6.67,0
142.0,-4.89,-1.36,-0.975,5.17,0
142.0,-3.53,-1.71,-0.0384,3.93,0
143.0,-2.63,-3.4,-2.27,4.86,0
143.0,-2.1,-5.26,-4.34,7.14,0
143.0,-1.13,-7.08,-4.77,8.61,0
143.0,0.214,-8.54,-4.95,9.88,0
143.0,1.8,-9.92,-3.91,10.8,0
143.0,3.26,-11.0,-2.5,11.8,0
143.0,4.16,-10.8,-1.3,11.6,0
143.0,5.17,-10.4,0.927,11.7,0
143.0,5.69,-9.66,4.18,12.0,0
143.0,6.6,-8.39,3.47,11.2,0
143.0,7.34,-6.21,-1.98,9.82,0
143.0,7.1,-3.69,-7.28,10.8,0
143.0,6.53,-1.06,-7.63,10.1,0
143.0,6.16,1.07,-7.04,9.42,0
143.0,5.58,1.81,-5.02,7.72,0
143.0,4.68,1.92,-2.27,5.54,0
143.0,3.07,2.38,0.0316,3.89,0
143.0,1.2,2.81,0.41,3.08,0
143.0,-0.396,2.92,0.0107,2.94,0
143.0,-0.138,3.64,0.413,3.67,0
143.0,1.34,4.48,-0.422,4.69,0
143.0,2.8,5.21,-1.49,6.1,0
143.0,3.29,5.72,-2.31,6.99,0
143.0,3.86,6.18,-2.99,7.87,0
143.0,4.95,6.75,-3.33,9.01,0
143.0,6.3,7.02,-3.55,10.1,0
143.0,8.64,7.78,-3.63,12.2,0
143.0,10.6,8.62,-2.93,13.9,0
143.0,11.9,8.62,-2.93,15.0,0
143.0,12.8,8.58,-2.81,15.7,0
143.0,12.5,8.07,-2.8,15.1,0
143.0,11.4,6.99,-3.1,13.7,0
143.0,9.32,5.64,-1.78,11.0,0
143.0,6.91,4.21,2.03,8.34,0
143.0,3.39,1.92,5.7,6.91,0
143.0,-0.771,-0.777,4.8,4.93,0
143.0,-3.97,-2.74,3.44,5.93,0
143.0,-6.56,-3.87,2.43,8.0,0
143.0,-9.72,-5.22,0.763,11.1,0
143.0,-12.4,-7.07,-0.657,14.3,0
143.0,-11.8,-8.11,0.987,14.3,0
143.0,-9.94,-7.69,5.44,13.7,0
143.0,-9.38,-6.34,8.59,14.2,0
143.0,-10.5,-4.28,6.53,13.1,0
143.0,-11.0,-1.71,2.53,11.4,0
143.0,-6.77,0.0792,1.3,6.89,0
143.0,-0.744,-0.692,0.989,1.42,0
143.0,4.1,-2.67,-0.438,4.91,0
143.0,7.13,-3.74,0.572,8.07,0
143.0,8.81,-5.29,-0.155,10.3,0
143.0,9.49,-7.13,-1.2,11.9,0
143.0,9.82,-10.5,-0.552,14.4,0
143.0,7.45,-12.3,-6.86,16.0,0
143.0,3.63,-8.62,-11.4,14.7,0
143.0,2.36,-1.75,-6.58,7.2,0
143.0,3.5,3.66,0.92,5.15,0
143.0,5.39,7.23,12.9,15.7,0
143.0,6.47,7.11,4.79,10.7,0
143.0,6.02,5.69,-1.44,8.41,0
143.0,5.51,4.33,-2.76,7.53,0
143.0,5.38,2.75,-3.49,6.97,0
143.0,5.87,1.28,-4.45,7.48,0
143.0,5.92,-0.496,-4.51,7.46,0
143.0,5.12,-2.03,-4.75,7.27,0
143.0,3.85,-3.2,-4.92,7.03,0
143.0,2.64,-3.87,-4.73,6.66,0
143.0,1.73,-3.38,-4.34,5.76,0
143.0,0.936,-2.34,-4.07,4.79,0
143.0,0.522,-1.32,-3.7,3.97,0
143.0,0.41,-0.308,-3.4,3.44,0
143.0,-0.193,0.59,-2.94,3.01,0
143.0,-0.784,1.32,-2.23,2.71,0
143.0,-1.47,1.82,-1.3,2.67,0
143.0,-1.92,2.36,-0.685,3.12,0
143.0,-2.26,2.6,0.0404,3.45,0
143.0,-2.54,2.66,0.731,3.75,0
143.0,-3.01,2.26,2.66,4.61,0
143.0,-3.77,1.5,3.06,5.08,0
143.0,-4.14,1.07,1.85,4.66,0
143.0,-4.32,0.922,1.67,4.73,0
143.0,-4.12,1.04,2.13,4.75,0
143.0,-3.9,1.58,2.26,4.78,0
143.0,-3.47,2.14,2.51,4.78,0
143.0,-2.81,2.53,3.09,4.88,0
143.0,-2.19,2.62,4.2,5.41,0
143.0,-1.68,2.27,5.66,6.33,0
143.0,-1.4,1.6,5.99,6.36,0
143.0,-1.83,0.336,4.87,5.21,0
143.0,-2.96,-1.33,3.03,4.44,0
143.0,-3.75,-2.46,1.73,4.8,0
143.0,-4.02,-2.82,1.29,5.08,0
143.0,-3.6,-2.63,1.5,4.7,0
143.0,-3.03,-2.87,2.02,4.64,0
143.0,-2.74,-3.59,2.21,5.03,0
143.0,-2.69,-3.77,2.24,5.14,0
143.0,-2.99,-3.5,2.33,5.16,0
143.0,-3.76,-3.35,2.55,5.64,0
143.0,-4.6,-3.63,2.66,6.43,0
143.0,-5.44,-4.02,2.99,7.39,0
143.0,-6.25,-4.3,4.02,8.59,0
144.0,-6.89,-4.2,6.8,10.6,0
144.0,-7.09,-3.77,10.4,13.2,0
144.0,-7.02,-3.54,10.7,13.3,0
144.0,-7.22,-3.82,6.95,10.7,0
144.0,-7.23,-4.08,4.0,9.21,0
144.0,-6.46,-3.66,3.04,8.02,0
144.0,-5.31,-2.77,0.543,6.02,0
144.0,-4.09,-1.91,-0.0728,4.52,0
144.0,-2.79,-2.12,0.0906,3.5,0
144.0,-1.51,-3.46,-0.967,3.89,0
144.0,-0.743,-4.7,-2.48,5.36,0
144.0,-0.00674,-5.83,-3.59,6.85,0
144.0,0.937,-7.02,-3.94,8.11,0
144.0,2.13,-8.51,-3.93,9.61,0
144.0,3.57,-10.6,-2.58,11.5,0
144.0,4.62,-11.7,0.771,12.6,0
144.0,5.46,-11.5,5.43,13.8,0
144.0,6.78,-10.7,6.12,14.1,0
144.0,8.09,-9.01,3.1,12.5,0
144.0,8.95,-6.48,-1.39,11.1,0
144.0,8.91,-3.7,-7.3,12.1,0
144.0,7.71,-0.816,-10.7,13.2,0
144.0,7.17,1.08,-8.64,11.3,0
144.0,6.03,1.69,-6.49,9.02,0
144.0,4.33,1.8,-3.35,5.77,0
144.0,2.08,2.49,-0.499,3.28,0
144.0,-0.499,3.0,0.32,3.06,0
144.0,-2.15,3.06,0.486,3.78,0
144.0,-2.16,3.31,-0.329,3.96,0
144.0,-0.335,4.01,-1.79,4.41,0
144.0,2.58,4.98,-2.76,6.25,0
144.0,3.87,5.17,-3.09,7.16,0
144.0,3.82,4.99,-3.48,7.18,0
144.0,4.74,5.5,-3.8,8.2,0
144.0,6.48,6.23,-3.66,9.71,0
144.0,8.28,6.73,-3.44,11.2,0
144.0,9.74,7.26,-3.2,12.6,0
144.0,10.8,7.73,-2.85,13.6,0
144.0,11.4,7.92,-2.8,14.2,0
144.0,11.4,7.77,-3.38,14.2,0
144.0,11.1,7.23,-3.46,13.7,0
144.0,9.47,6.31,-2.78,11.7,0
144.0,6.92,5.0,-0.691,8.57,0
144.0,3.84,3.24,2.31,5.53,0
144.0,0.0727,1.02,4.45,4.56,0
144.0,-4.59,-1.53,4.51,6.61,0
144.0,-7.96,-3.62,3.72,9.5,0
144.0,-11.1,-5.21,2.01,12.5,0
144.0,-13.5,-6.49,-0.328,15.0,0
144.0,-13.7,-7.27,-1.66,15.6,0
144.0,-11.2,-6.9,1.4,13.2,0
144.0,-9.0,-6.07,5.46,12.1,0
144.0,-7.95,-5.08,6.09,11.2,0
144.0,-7.23,-3.24,3.95,8.85,0
144.0,-5.34,-1.49,2.95,6.28,0
144.0,-2.74,0.292,2.67,3.84,0
144.0,-0.389,1.9,0.55,2.01,0
144.0,2.99,1.7,-1.08,3.6,0
144.0,6.41,0.0266,-1.6,6.61,0
144.0,8.4,-1.25,-1.48,8.62,0
144.0,8.88,-2.49,-2.06,9.45,0
144.0,8.6,-4.24,-1.52,9.7,0
144.0,8.69,-8.15,0.172,11.9,0
144.0,7.15,-12.4,-2.56,14.5,0
144.0,4.33,-12.7,-7.35,15.3,0
144.0,1.52,-7.81,-6.09,10.0,0
144.0,-0.295,-1.51,1.42,2.09,0
144.0,-0.126,2.9,10.0,10.4,0
144.0,2.79,5.89,5.5,8.53,0
144.0,3.71,6.34,0.376,7.35,0
144.0,3.54,5.72,-1.12,6.81,0
144.0,3.31,4.89,-1.71,6.15,0
144.0,3.43,3.93,-2.94,5.99,0
144.0,3.73,2.35,-4.03,5.97,0
144.0,3.38,0.19,-4.07,5.29,0
144.0,2.8,-1.72,-3.98,5.16,0
144.0,1.61,-3.24,-4.17,5.52,0
144.0,0.601,-3.87,-3.94,5.55,0
144.0,-0.236,-3.55,-3.25,4.82,0
144.0,-0.778,-2.17,-2.63,3.49,0
144.0,-1.1,-0.381,-2.43,2.69,0
144.0,-1.37,1.28,-2.26,2.93,0
144.0,-1.52,2.5,-1.56,3.32,0
144.0,-1.45,3.5,-0.851,3.89,0
144.0,-1.25,4.44,-0.317,4.63,0
144.0,-1.01,4.91,0.407,5.03,0
144.0,-0.892,4.79,1.13,5.0,0
144.0,-0.78,4.11,1.67,4.5,0
144.0,-1.52,2.93,1.49,3.63,0
144.0,-2.47,2.12,1.06,3.42,0
144.0,-3.04,1.38,0.845,3.45,0
144.0,-3.22,0.725,0.643,3.36,0
144.0,-2.84,0.307,0.305,2.87,0
144.0,-2.42,-0.102,0.13,2.43,0
144.0,-2.02,-0.492,0.313,2.11,0
144.0,-1.8,-0.366,0.782,1.99,0
144.0,-1.69,-0.0801,1.58,2.31,0
144.0,-1.66,0.388,2.68,3.17,0
144.0,-1.34,0.352,4.65,4.85,0
144.0,0.219,0.0938,9.34,9.34,0
145.0,0.852,-0.541,10.6,10.6,0
145.0,-1.09,-1.89,5.13,5.58,0
145.0,-2.86,-3.12,0.74,4.3,0
145.0,-4.18,-3.94,-0.977,5.83,0
145.0,-5.11,-4.42,-1.31,6.88,0
145.0,-5.95,-4.37,-0.637,7.41,0
145.0,-6.73,-4.0,0.813,7.87,0
145.0,-7.32,-3.66,2.59,8.59,0
145.0,-8.11,-3.55,4.78,10.1,0
145.0,-9.3,-3.54,7.97,12.7,0
145.0,-9.95,-3.68,10.5,15.0,0
145.0,-9.71,-3.96,9.21,14.0,0
145.0,-9.58,-4.59,5.94,12.2,0
145.0,-8.5,-4.69,5.1,11.0,0
145.0,-6.91,-3.73,3.34,8.53,0
145.0,-5.38,-3.03,0.314,6.19,0
145.0,-3.96,-3.28,-0.232,5.15,0
145.0,-2.27,-4.25,1.83,5.15,0
145.0,-0.788,-5.49,0.542,5.57,0
145.0,0.162,-6.5,-3.77,7.51,0
145.0,1.13,-7.12,-5.08,8.82,0
145.0,2.61,-7.84,-4.67,9.5,0
145.0,4.39,-9.47,-3.72,11.1,0
145.0,5.98,-10.9,-1.55,12.6,0
145.0,6.09,-10.4,1.7,12.2,0
145.0,6.03,-8.91,3.87,11.4,0
145.0,7.06,-7.65,3.28,10.9,0
145.0,8.33,-5.85,-0.434,10.2,0
145.0,8.37,-3.99,-5.27,10.7,0
145.0,7.46,-1.76,-7.81,10.9,0
145.0,7.0,0.695,-5.81,9.12,0
145.0,5.97,1.42,-3.81,7.22,0
145.0,4.97,1.76,-2.72,5.93,0
145.0,3.59,2.61,-1.59,4.71,0
145.0,1.16,3.2,-0.749,3.49,0
145.0,-1.15,3.63,-0.116,3.81,0
145.0,-1.94,3.9,0.402,4.37,0
145.0,-0.662,4.3,0.0868,4.35,0
145.0,1.73,5.23,-1.31,5.66,0
145.0,3.54,5.93,-1.99,7.19,0
145.0,3.99,5.75,-1.8,7.23,0
