Time (s),x,y,z,total_acceleration
274.0,-4.65,7.01,-0.85,8.45
274.0,-4.99,7.36,-1.57,9.03
274.0,-5.15,7.57,-1.74,9.32
274.0,-5.11,7.91,-1.63,9.56
274.0,-5.06,8.35,-1.59,9.89
274.0,-5.18,8.95,-1.43,10.4
274.0,-5.81,9.3,-1.25,11.0
274.0,-6.71,9.39,-1.08,11.6
274.0,-7.33,9.36,-0.619,11.9
274.0,-7.81,9.24,0.0598,12.1
274.0,-7.87,9.34,1.18,12.3
274.0,-7.67,9.37,2.66,12.4
274.0,-7.18,8.93,3.28,11.9
274.0,-4.59,8.41,3.09,10.1
274.0,-2.29,8.13,3.15,9.01
274.0,-1.19,7.68,3.19,8.4
274.0,-0.876,6.53,2.79,7.16
275.0,-0.624,4.99,1.76,5.33
275.0,0.147,3.04,0.495,3.09
275.0,0.78,-0.647,-1.63,1.92
275.0,2.14,-7.01,-1.7,7.52
275.0,5.66,-17.7,-1.75,18.6
275.0,10.9,-20.3,-2.89,16.825000000000003
275.0,8.58,-22.9,0.482,15.05
275.0,-0.582,-25.5,3.43,13.275
275.0,1.05,-10.7,4.02,11.5
275.0,1.13,-8.28,3.18,8.94
275.0,1.82,-8.36,1.94,8.77
275.0,3.42,-8.12,1.32,8.91
275.0,4.88,-8.02,0.358,9.39
275.0,6.85,-8.05,-0.0195,10.6
275.0,9.05,-7.82,-0.262,12.0
275.0,10.3,-7.03,-0.645,12.5
275.0,9.36,-6.2,-0.457,11.2
275.0,7.63,-5.53,0.246,9.42
275.0,6.46,-5.24,0.438,8.33
275.0,5.33,-4.76,-0.0836,7.15
275.0,4.23,-4.15,-0.516,5.94
275.0,3.6,-3.26,-0.45,4.88
275.0,2.99,-2.09,-0.278,3.66
275.0,2.44,-0.845,-0.162,2.58
275.0,1.84,0.498,-0.553,1.99
275.0,1.14,1.8,-0.62,2.22
275.0,0.39,3.11,-0.751,3.22
275.0,-0.425,4.41,-1.17,4.58
275.0,-1.18,5.57,-1.52,5.89
275.0,-1.81,6.54,-1.68,6.99
275.0,-2.5,7.4,-1.91,8.04
275.0,-3.29,8.14,-2.2,9.06
275.0,-3.92,8.7,-1.91,9.74
275.0,-4.43,9.06,-1.72,10.2
275.0,-5.08,9.53,-1.78,10.9
275.0,-5.68,9.79,-1.33,11.4
275.0,-6.06,10.1,-0.231,11.8
275.0,-6.52,10.5,1.26,12.4
275.0,-7.08,10.8,2.4,13.1
275.0,-7.91,11.0,2.79,13.9
275.0,-8.59,11.2,2.79,14.4
275.0,-8.77,11.4,2.54,14.6
275.0,-8.75,10.5,2.39,13.9
275.0,-8.07,9.82,2.24,12.9
275.0,-7.07,9.35,2.47,12.0
275.0,-6.31,8.78,3.13,11.3
275.0,-5.95,8.14,3.99,10.8
275.0,-5.06,7.37,5.64,10.6
275.0,-4.16,6.73,4.745,10.7
275.0,-4.28,6.33,3.85,8.55
275.0,-4.11,4.94,0.00938,6.43
275.0,-2.66,1.21,-0.302,2.94
275.0,1.23,-6.89,-1.01,7.07
275.0,9.69,-23.4,-3.18,7.936
275.0,9.649999999999999,-21.933333333333334,-5.02,8.802
275.0,9.61,-20.466666666666665,-3.0,9.668
275.0,9.57,-19.0,1.07,10.534
275.0,9.53,-6.22,0.833,11.4
275.0,3.86,0.798,-0.369,3.96
275.0,1.97,4.4,-0.892,4.9
275.0,1.93,5.62,-2.09,6.3
275.0,4.8,3.26,-3.97,7.03
275.0,7.09,-3.95,-5.31,9.7
275.0,8.02,-9.91,-6.06,14.1
275.0,6.84,-13.5,-5.97,16.3
275.0,3.36,-13.7,-4.59,14.9
275.0,1.97,-10.3,-2.75,10.8
275.0,2.21,-7.55,-1.47,8.0
275.0,1.2,-7.02,-0.607,7.15
275.0,-0.243,-7.01,0.165,7.02
275.0,-0.725,-6.81,0.909,6.91
275.0,-0.372,-6.03,1.55,6.24
275.0,-0.241,-4.89,2.17,5.36
275.0,-0.615,-3.8,2.33,4.5
275.0,-0.995,-2.75,2.06,3.57
275.0,-1.17,-1.57,1.56,2.5
275.0,-1.32,-0.333,0.943,1.65
275.0,-1.54,1.01,0.32,1.87
275.0,-1.89,2.39,-0.162,3.06
275.0,-2.05,3.66,-0.434,4.22
275.0,-1.78,4.69,-0.114,5.02
275.0,-1.84,5.33,0.459,5.66
275.0,-2.21,6.04,0.728,6.47
275.0,-2.59,6.71,0.69,7.22
275.0,-2.36,7.35,0.395,7.73
275.0,-2.16,7.82,0.08,8.11
275.0,-2.48,8.38,-0.523,8.75
275.0,-2.82,9.0,-1.28,9.52
275.0,-3.43,9.39,-2.43,10.3
275.0,-4.47,9.7,-4.19,11.5
275.0,-6.23,9.91,-5.38,12.9
275.0,-8.31,9.36,-4.03,13.1
275.0,-8.8,9.02,-0.232,12.6
275.0,-7.84,9.1,4.52,12.8
275.0,-6.81,9.21,5.84,12.9
275.0,-4.97,8.6,3.99,10.7
275.0,-2.87,8.39,3.38,9.49
275.0,-1.03,8.43,3.42,9.15
275.0,0.1,8.38,2.88,8.86
276.0,0.765,8.16,2.05,8.45
276.0,1.06,7.38,1.36,7.58
276.0,1.01,6.05,0.936,6.21
276.0,0.542,4.37,0.146,4.4
276.0,-0.175,2.42,-1.03,2.64
276.0,-0.581,-0.35,-2.45,2.54
276.0,0.0142,-4.77,-3.72,6.05
276.0,2.38,-12.0,-0.472,12.2
276.0,5.09,-22.7,3.04,14.125
276.0,2.08,-21.066666666666666,4.1,16.049999999999997
276.0,-7.99,-19.433333333333334,4.44,17.974999999999998
276.0,-7.1,-17.8,5.62,19.9
276.0,-2.09,-11.8,5.64,13.2
276.0,-0.272,-10.7,3.85,11.4
276.0,1.43,-9.9,2.74,10.4
276.0,3.38,-8.83,2.22,9.71
276.0,4.36,-7.77,0.954,8.96
276.0,5.59,-6.96,-0.329,8.93
276.0,6.24,-6.33,-1.16,8.96
276.0,4.99,-5.79,-0.813,7.69
276.0,4.22,-5.38,0.188,6.84
276.0,4.37,-5.09,0.299,6.72
276.0,4.52,-4.93,-0.296,6.7
276.0,4.37,-4.29,-0.864,6.19
276.0,4.07,-3.56,-1.21,5.54
276.0,3.41,-2.8,-1.41,4.63
276.0,2.85,-1.81,-1.56,3.72
276.0,2.3,-0.794,-1.62,2.92
276.0,1.48,0.0799,-1.46,2.09
276.0,1.02,1.27,-0.9,1.87
276.0,0.363,2.5,-0.765,2.64
276.0,-0.599,3.71,-1.16,3.93
276.0,-1.78,4.81,-1.85,5.45
276.0,-2.94,5.66,-2.51,6.85
276.0,-3.51,6.65,-2.68,7.98
276.0,-3.9,7.69,-2.52,8.98
276.0,-4.06,8.46,-2.07,9.61
276.0,-4.43,9.14,-1.47,10.3
276.0,-4.61,10.0,-0.481,11.0
276.0,-4.47,10.8,0.753,11.7
276.0,-4.12,11.3,2.84,12.4
276.0,-4.38,12.0,5.11,13.7
276.0,-4.78,12.2,5.22,14.1
276.0,-5.02,12.2,3.81,13.7
276.0,-5.18,11.8,2.51,13.1
276.0,-5.18,11.2,1.74,12.4
276.0,-5.19,10.5,1.22,11.7
276.0,-5.12,9.97,0.997,11.3
276.0,-4.91,9.75,0.927,11.0
276.0,-4.68,9.41,0.995,10.6
276.0,-4.54,8.56,1.23,9.77
276.0,-4.44,7.41,2.6,9.02
276.0,-4.04,6.09,4.0,8.33
276.0,-3.47,4.8,1.9,6.22
276.0,-2.18,2.36,0.000719,3.21
276.0,0.271,-2.59,-0.45,2.64
276.0,4.58,-12.2,-1.26,13.1
276.0,10.2,-24.4,-2.53,13.95
276.0,11.4,-24.65,-2.94,14.8
276.0,10.7,-24.9,-2.14,15.65
276.0,10.8,-12.5,-0.724,16.5
276.0,6.6,-2.02,-0.101,6.91
276.0,3.0,2.45,-0.405,3.89
276.0,1.36,3.92,-1.06,4.28
276.0,1.3,2.32,-2.19,3.44
276.0,2.68,-3.82,-3.7,5.95
276.0,3.59,-10.5,-4.34,11.9
276.0,1.97,-14.5,-3.8,15.2
276.0,-1.31,-13.5,-2.02,13.8
276.0,-1.44,-9.63,-0.949,9.78
276.0,-1.1,-7.42,-0.184,7.51
276.0,-1.52,-7.19,0.158,7.35
276.0,-1.61,-7.1,0.0535,7.28
276.0,-1.12,-6.77,-0.237,6.86
276.0,-0.55,-6.34,-0.574,6.39
276.0,-0.341,-5.77,-0.731,5.82
276.0,-0.229,-4.96,-0.738,5.02
276.0,-0.0715,-4.01,-0.769,4.08
276.0,0.188,-2.99,-0.762,3.09
276.0,0.638,-1.82,-0.387,1.97
276.0,0.982,-0.605,0.681,1.34
276.0,1.18,0.689,2.02,2.44
276.0,1.61,1.99,3.35,4.22
276.0,1.51,3.01,4.31,5.47
276.0,0.981,4.06,4.43,6.09
276.0,0.348,5.05,3.9,6.39
276.0,-0.692,5.62,2.99,6.41
276.0,-1.65,5.89,1.68,6.34
276.0,-2.52,5.94,0.336,6.46
276.0,-3.52,6.05,-0.335,7.0
276.0,-4.47,6.13,-0.717,7.62
276.0,-5.14,6.51,-0.833,8.33
276.0,-5.81,6.91,-0.799,9.06
276.0,-6.54,7.09,-1.13,9.71
276.0,-7.52,7.38,-2.01,10.7
276.0,-8.27,7.6,-1.91,11.4
276.0,-7.54,7.7,-1.39,10.9
276.0,-7.51,7.7,-1.55,10.9
276.0,-7.15,8.02,-1.57,10.9
276.0,-6.18,8.51,-0.935,10.6
277.0,-6.19,8.86,-0.379,10.8
277.0,-6.34,9.37,-0.187,11.3
277.0,-5.62,10.2,0.185,11.7
277.0,-4.5,10.8,1.2,11.8
277.0,-2.92,10.2,2.66,11.0
277.0,-1.41,9.06,4.2,10.1
277.0,-1.12,7.38,4.43,8.68
277.0,-1.61,5.47,3.29,6.58
277.0,-1.92,3.3,1.63,4.15
277.0,-1.75,-0.0237,-0.55,1.83
277.0,-0.961,-5.36,-3.95,6.73
277.0,1.56,-13.0,-4.9,14.0
277.0,6.21,-24.8,-4.14,14.775
277.0,9.93,-21.566666666666666,-1.18,15.55
277.0,5.37,-18.333333333333332,5.23,16.325000000000003
277.0,4.15,-15.1,4.6000000000000005,17.1
277.0,6.33,-6.11,3.97,9.65
277.0,5.01,-6.51,1.5,8.35
277.0,4.11,-7.76,-0.216,8.78
277.0,4.54,-8.57,-1.45,9.8
277.0,6.51,-8.97,-1.63,11.2
277.0,8.29,-8.76,-1.31,12.1
277.0,9.38,-7.99,-0.734,12.3
277.0,9.37,-6.67,-0.496,11.5
277.0,7.08,-5.36,-0.21,8.88
277.0,5.21,-4.79,0.686,7.11
277.0,4.2,-4.72,0.973,6.39
277.0,3.57,-4.0,0.567,5.39
277.0,3.16,-3.14,0.406,4.47
277.0,2.81,-2.24,0.487,3.62
277.0,2.23,-1.44,0.334,2.67
277.0,1.69,-0.319,0.000952,1.72
277.0,0.852,0.643,-0.262,1.1
277.0,-0.0517,1.86,-0.525,1.94
277.0,-0.851,2.84,-0.586,3.02
277.0,-1.59,3.92,-0.841,4.32
277.0,-2.37,5.04,-1.2,5.7
277.0,-3.05,6.11,-1.55,7.01
277.0,-3.61,6.98,-1.88,8.08
277.0,-4.23,7.76,-2.22,9.12
277.0,-4.67,8.45,-2.44,9.95
277.0,-5.0,9.09,-2.48,10.7
277.0,-5.26,9.6,-2.25,11.2
277.0,-5.42,9.99,-1.89,11.5
277.0,-5.41,10.1,-1.08,11.5
277.0,-5.36,10.3,-0.219,11.6
277.0,-5.41,10.4,0.634,11.7
277.0,-5.7,10.5,1.44,12.1
277.0,-5.88,10.7,2.09,12.3
277.0,-6.02,10.8,2.71,12.6
277.0,-6.22,10.9,3.2,12.9
277.0,-6.35,10.9,3.59,13.1
277.0,-6.54,10.7,3.29,12.9
277.0,-6.74,10.1,3.09,12.5
277.0,-6.53,8.24,3.51,11.1
277.0,-5.4,7.37,3.05,9.64
277.0,-4.75,7.59,2.14,9.21
277.0,-4.46,6.99,1.61,8.45
277.0,-3.7,3.64,1.45,5.38
277.0,-0.093,-5.06,0.792,5.12
277.0,9.42,-25.1,-1.81,5.912
277.0,10.046666666666667,-22.866666666666667,-4.33,6.704000000000001
277.0,10.673333333333334,-20.633333333333333,-2.08,7.496
277.0,11.3,-18.4,0.975,8.288
277.0,7.4,-5.19,0.867,9.08
277.0,3.41,1.1,0.0309,3.59
277.0,1.68,4.19,-0.664,4.56
277.0,0.934,5.43,-1.38,5.68
277.0,2.03,4.25,-2.4,5.29
277.0,3.93,-1.07,-3.88,5.63
277.0,5.17,-6.7,-5.72,10.2
277.0,4.98,-10.9,-5.7,13.8
277.0,2.41,-13.2,-5.68,14.9
277.0,0.868,-12.4,-5.66,13.7
277.0,1.92,-9.04,-4.9,10.5
277.0,1.42,-7.31,-4.29,8.59
277.0,0.397,-6.86,-3.53,7.73
277.0,0.234,-6.09,-2.51,6.59
277.0,0.174,-5.37,-1.05,5.47
277.0,-0.0216,-4.54,0.546,4.57
277.0,-0.143,-3.41,2.04,3.97
277.0,-0.146,-2.24,3.54,4.19
277.0,-0.18,-1.1,4.83,4.96
277.0,-0.68,-0.0184,4.89,4.93
277.0,-2.52,0.57,3.86,4.64
277.0,-3.83,1.46,3.31,5.27
277.0,-4.25,2.48,3.53,6.05
277.0,-4.44,3.66,3.73,6.85
277.0,-4.44,4.78,3.64,7.47
277.0,-4.96,5.42,2.13,7.65
277.0,-4.97,5.86,0.488,7.69
277.0,-4.99,6.28,-0.422,8.03
277.0,-5.03,6.55,-1.16,8.33
277.0,-4.85,7.04,-1.42,8.66
277.0,-4.76,7.47,-1.23,8.94
277.0,-5.48,7.74,-0.657,9.5
277.0,-5.94,8.11,0.26,10.1
277.0,-5.84,8.5,1.15,10.4
277.0,-6.12,8.58,0.739,10.6
277.0,-6.06,8.99,-0.298,10.8
278.0,-6.46,9.43,-1.29,11.5
278.0,-6.61,9.72,-1.81,11.9
278.0,-6.66,9.82,-1.62,12.0
278.0,-6.04,9.94,-0.989,11.7
278.0,-4.79,9.45,-0.482,10.6
278.0,-3.76,8.86,-0.27,9.63
278.0,-2.78,8.01,-0.11,8.48
278.0,-2.44,6.49,0.108,6.93
278.0,-1.82,4.66,0.853,5.07
278.0,-2.0,2.82,1.54,3.79
278.0,-2.52,0.397,1.91,3.19
278.0,-2.88,-3.15,1.79,4.63
278.0,-2.37,-8.83,-0.00246,9.14
278.0,0.201,-17.3,1.06,17.4
278.0,3.96,-19.933333333333334,1.34,16.25
278.0,5.96,-22.566666666666666,1.26,15.1
278.0,4.84,-25.2,2.72,13.95
278.0,3.94,-11.3,4.71,12.8
278.0,3.17,-7.81,4.0,9.32
278.0,4.03,-6.72,2.18,8.14
278.0,4.91,-6.45,0.993,8.17
278.0,5.73,-6.44,0.719,8.65
278.0,7.44,-6.1,0.511,9.63
278.0,8.7,-6.13,0.313,10.6
278.0,8.72,-6.48,-0.107,10.9
278.0,6.86,-6.75,-0.555,9.64
278.0,5.09,-6.93,-0.212,8.6
278.0,3.73,-7.37,0.422,8.27
278.0,2.57,-7.6,0.766,8.06
278.0,1.88,-7.63,0.938,7.92
278.0,1.61,-7.37,0.996,7.61
278.0,2.07,-6.24,0.577,6.6
278.0,2.18,-4.74,0.4,5.23
278.0,1.97,-3.01,0.273,3.61
278.0,1.66,-1.41,0.224,2.19
278.0,0.86,0.298,0.189,0.929
278.0,0.394,1.9,-0.0742,1.94
278.0,-0.0662,3.4,-0.355,3.42
278.0,-0.424,4.81,-0.568,4.86
278.0,-0.961,6.17,-0.79,6.29
278.0,-1.7,7.55,-1.22,7.84
278.0,-2.11,8.71,-1.29,9.05
278.0,-2.43,9.5,-1.38,9.91
278.0,-2.8,10.2,-1.87,10.7
278.0,-3.2,10.7,-2.29,11.4
278.0,-3.56,11.3,-2.35,12.1
278.0,-4.2,11.4,-1.84,12.3
278.0,-5.0,11.4,-0.869,12.5
278.0,-5.33,11.5,0.43,12.7
278.0,-5.03,11.8,3.08,13.2
278.0,-5.7,11.7,5.63,14.2
278.0,-6.44,11.5,5.11,14.1
278.0,-6.75,11.0,2.75,13.2
278.0,-7.14,10.2,1.04,12.5
278.0,-7.41,9.61,0.0116,12.1
278.0,-7.55,9.35,-0.327,12.0
278.0,-7.61,9.09,-0.366,11.9
278.0,-7.3,8.5,-0.531,11.2
278.0,-6.43,7.68,-0.664,10.0
278.0,-5.66,7.28,-0.375,9.23
278.0,-4.88,6.74,1.89,8.54
278.0,-4.31,6.76,2.03,8.27
278.0,-3.75,5.16,0.337,6.39
278.0,-1.57,-0.00882,0.0935,1.57
278.0,4.68,-12.2,-1.1,13.1
278.0,6.8533333333333335,-13.25,-3.31,14.674999999999999
278.0,9.026666666666667,-14.299999999999999,-3.61,16.25
278.0,11.2,-15.349999999999998,-3.3,17.825
278.0,9.95,-16.4,-2.77,19.4
278.0,6.94,-4.41,-1.86,8.43
278.0,4.84,0.251,-2.25,5.34
278.0,6.22,1.53,-2.39,6.84
278.0,8.93,-4.97,-3.75,10.9
278.0,10.2,-12.6,-4.67,16.8
278.0,9.68,-16.0,-4.69,19.2
278.0,7.0,-16.4,-4.43,18.4
278.0,4.48,-13.7,-3.65,14.9
278.0,3.07,-10.8,-2.73,11.5
278.0,1.83,-9.01,-2.02,9.41
278.0,0.632,-8.04,-1.44,8.19
278.0,-0.0609,-7.27,0.00368,7.27
278.0,-0.111,-6.52,2.19,6.88
278.0,-0.12,-5.49,3.06,6.29
278.0,-0.49,-3.98,3.31,5.2
278.0,-0.0934,-2.04,3.07,3.69
278.0,-0.405,-0.246,2.45,2.5
278.0,-0.463,1.55,1.51,2.21
278.0,-0.503,3.39,0.701,3.49
278.0,-1.26,4.85,0.561,5.05
278.0,-2.36,6.29,0.966,6.79
278.0,-3.62,7.45,1.36,8.39
278.0,-4.8,8.17,1.24,9.56
278.0,-5.84,8.76,0.711,10.6
278.0,-6.47,9.27,0.36,11.3
278.0,-6.7,9.83,0.00333,11.9
278.0,-6.93,10.1,-0.366,12.3
278.0,-6.63,10.5,-0.677,12.4
278.0,-6.26,10.8,-0.783,12.5
278.0,-6.13,11.0,-0.982,12.6
278.0,-6.58,10.7,-1.33,12.6
279.0,-7.43,10.3,-1.49,12.7
279.0,-7.65,9.97,-1.55,12.7
279.0,-7.3,9.82,-1.18,12.3
279.0,-7.22,9.67,-0.795,12.1
279.0,-7.39,9.51,-0.908,12.1
279.0,-7.47,9.53,-0.981,12.1
279.0,-7.61,9.53,-1.08,12.2
279.0,-7.5,9.25,-1.11,12.0
279.0,-6.27,8.82,-0.687,10.8
279.0,-4.59,8.84,-0.188,9.96
279.0,-3.62,8.83,0.0117,9.54
279.0,-2.99,8.67,0.192,9.17
279.0,-2.37,7.68,2.83,8.52
279.0,-2.19,6.87,5.4,9.01
279.0,-2.26,6.34,2.92,7.34
279.0,-1.72,3.24,0.303,3.68
279.0,1.14,-4.67,-0.656,4.86
279.0,11.5,-22.6,0.0347,6.428
279.0,8.356666666666667,-19.6,-0.699,7.996
279.0,5.213333333333334,-16.6,-0.557,9.564
279.0,2.07,-13.6,1.97,11.132
279.0,5.95,-10.6,3.6,12.7
279.0,6.52,-3.0,3.04,7.8
279.0,6.73,0.397,1.84,6.99
279.0,7.83,-3.03,1.29,8.49
279.0,9.5,-8.97,-0.672,13.1
279.0,11.6,-11.9,-3.08,16.9
279.0,11.0,-13.9,-4.06,18.2
279.0,8.06,-14.4,-4.54,17.1
279.0,4.87,-13.0,-4.5,14.5
279.0,2.86,-10.4,-3.79,11.4
279.0,1.45,-8.6,-2.86,9.18
279.0,0.134,-7.41,-2.03,7.68
279.0,-1.06,-6.33,-1.19,6.53
279.0,-1.98,-5.07,-0.0289,5.44
279.0,-2.74,-3.45,1.21,4.57
279.0,-3.33,-1.42,1.96,4.12
279.0,-3.68,0.699,2.56,4.54
279.0,-3.86,2.32,2.83,5.32
279.0,-3.92,3.97,2.87,6.28
279.0,-3.8,5.82,2.63,7.43
279.0,-3.66,7.52,2.09,8.62
279.0,-3.6,8.86,1.83,9.74
279.0,-3.72,9.78,1.7,10.6
279.0,-4.02,10.4,1.57,11.2
279.0,-4.34,10.8,1.42,11.8
279.0,-4.61,11.1,1.42,12.1
279.0,-4.89,11.3,1.71,12.4
279.0,-5.19,11.2,1.87,12.5
279.0,-5.55,11.3,1.84,12.7
279.0,-6.06,11.3,1.52,12.9
279.0,-7.11,11.2,0.809,13.3
279.0,-8.32,11.2,-0.0836,13.9
279.0,-9.33,11.0,-0.989,14.5
279.0,-10.1,10.7,-1.73,14.9
279.0,-10.7,9.43,-2.02,14.4
279.0,-8.78,7.86,-1.74,11.9
279.0,-6.73,7.3,-1.62,10.1
279.0,-5.62,7.23,-1.85,9.34
279.0,-4.98,7.54,-2.07,9.27
279.0,-4.47,7.97,-1.91,9.33
279.0,-4.14,8.24,-1.32,9.32
279.0,-3.99,8.2,-0.878,9.16
279.0,-3.85,8.22,-0.963,9.13
279.0,-3.79,7.99,-1.18,8.93
279.0,-3.73,7.18,0.22,8.09
279.0,-3.65,6.96,0.588,7.88
279.0,-3.65,6.63,-0.498,7.58
279.0,-3.1,4.55,0.035,5.5
279.0,0.34,-4.25,-0.144,4.27
279.0,2.2824999999999998,-9.7625,-2.63,5.9559999999999995
279.0,4.225,-15.275,-4.58,7.6419999999999995
279.0,6.1674999999999995,-20.7875,-3.5,9.328
279.0,8.11,-26.3,-3.42,11.014
279.0,6.25,-11.1,-0.259,12.7
279.0,1.92,-6.9,2.47,7.57
279.0,-0.132,-8.0,5.26,9.57
279.0,3.47,-10.9,6.21,13.0
279.0,8.63,-11.8,5.1,15.5
279.0,9.77,-12.1,2.3,15.7
279.0,8.7,-11.3,0.737,14.3
279.0,6.91,-9.75,0.074,12.0
279.0,5.01,-8.14,-0.533,9.58
279.0,3.71,-6.63,-0.915,7.65
279.0,2.75,-5.4,-1.39,6.22
279.0,1.59,-4.39,-2.12,5.13
279.0,0.697,-2.98,-2.67,4.06
279.0,-0.133,-1.88,-2.75,3.33
279.0,-0.815,-0.00761,-2.75,2.86
279.0,-1.47,1.88,-2.91,3.77
279.0,-2.34,3.46,-2.9,5.09
279.0,-3.13,4.91,-2.57,6.36
279.0,-3.69,6.17,-2.06,7.48
279.0,-4.06,7.13,-1.44,8.33
279.0,-4.18,8.01,-0.906,9.08
279.0,-4.37,8.87,-0.715,9.91
279.0,-4.48,9.5,-0.511,10.5
279.0,-4.62,10.1,-0.389,11.2
279.0,-4.82,10.6,-0.484,11.6
279.0,-5.09,10.8,-0.697,12.0
280.0,-5.22,11.0,-0.693,12.2
280.0,-5.44,11.2,-0.53,12.4
280.0,-5.7,11.3,-0.223,12.6
280.0,-6.02,11.4,0.0909,12.9
280.0,-6.37,11.5,0.374,13.1
280.0,-7.07,11.4,0.344,13.4
280.0,-7.81,11.0,0.226,13.5
280.0,-8.89,9.69,0.0707,13.1
280.0,-9.44,8.51,-0.157,12.7
280.0,-9.14,7.55,-0.302,11.9
280.0,-8.47,6.88,-0.254,10.9
280.0,-7.54,6.71,-0.613,10.1
280.0,-6.71,6.66,-1.18,9.53
280.0,-6.05,6.6,-1.35,9.05
280.0,-5.44,6.53,-0.998,8.56
280.0,-5.03,6.41,-0.276,8.15
280.0,-4.6,6.17,0.806,7.74
280.0,-4.32,5.63,1.84,7.33
280.0,-4.25,4.42,2.42,6.59
280.0,-3.61,0.469,-0.0531,3.64
280.0,-0.152,-9.21,-1.16,9.28
280.0,-0.1316,-10.268,-2.62,10.844
280.0,-0.1112,-11.326,-4.92,12.408000000000001
280.0,-0.0908,-12.384,1.71,13.972000000000001
280.0,-0.0704,-13.442,2.18,15.536000000000001
280.0,0.201,-14.5,2.65,17.1
280.0,-1.94,-9.77,3.12,14.0
280.0,0.872,-9.22,3.59,14.0
280.0,4.68,-11.0,4.0600000000000005,15.2
280.0,6.98,-10.8,4.53,13.6
280.0,8.69,-9.6,-0.448,13.0
280.0,8.68,-8.1,-3.13,12.3
280.0,7.25,-6.16,-3.66,10.2
280.0,5.85,-4.4,-3.35,8.05
280.0,5.01,-2.66,-3.13,6.48
280.0,4.35,-1.27,-3.27,5.59
280.0,3.72,-0.25,-3.13,4.87
280.0,2.82,0.611,-2.69,3.94
280.0,1.72,0.936,-2.26,2.99
280.0,0.672,1.52,-2.18,2.74
280.0,-0.307,2.26,-2.46,3.35
280.0,-1.34,3.2,-2.94,4.55
280.0,-2.21,4.38,-3.32,5.92
280.0,-2.92,5.39,-3.37,6.99
280.0,-3.49,6.22,-3.23,7.83
280.0,-4.07,6.85,-2.83,8.46
280.0,-4.45,7.38,-2.44,8.96
280.0,-4.89,7.82,-2.03,9.45
280.0,-5.35,8.27,-1.49,9.96
280.0,-5.74,8.68,-0.853,10.4
280.0,-5.9,9.14,-0.26,10.9
280.0,-6.06,9.41,0.0256,11.2
280.0,-6.2,9.78,-0.032,11.6
280.0,-6.32,10.2,-0.17,12.0
280.0,-6.69,10.5,-0.293,12.4
280.0,-6.93,10.6,-0.14,12.7
280.0,-6.97,10.8,0.271,12.9
280.0,-7.1,10.9,0.763,13.0
280.0,-7.22,10.8,1.25,13.1
280.0,-7.14,10.6,1.73,12.9
280.0,-7.03,10.2,2.51,12.7
280.0,-6.14,8.81,3.84,11.4
280.0,-4.42,7.88,3.5774999999999997,11.1
280.0,-2.96,7.25,3.315,12.0
280.0,-2.55,7.12,3.0525,11.1
280.0,-3.23,7.39,2.79,8.53
280.0,-3.57,7.55,-0.42,8.36
280.0,-3.24,7.49,-0.655,8.19
280.0,-1.99,4.57,0.887,5.06
280.0,3.98,-8.13,0.122,9.05
280.0,5.0825,-9.197500000000002,-3.08,10.8375
280.0,6.1850000000000005,-10.265,-4.29,12.625
280.0,7.2875,-11.3325,-4.18,14.4125
280.0,8.39,-12.4,-6.22,16.2
280.0,3.52,-2.05,-4.71,6.23
280.0,0.377,1.28,-2.53,2.86
280.0,-0.264,0.604,-1.03,1.22
280.0,2.15,-5.94,-0.588,6.35
280.0,4.72,-13.4,-0.705,14.2
280.0,4.71,-17.4,-0.714,18.0
280.0,2.78,-15.7,-0.916,15.9
280.0,3.28,-9.95,-0.676,10.5
280.0,3.56,-6.8,-0.322,7.68
280.0,2.88,-5.52,-0.119,6.23
280.0,2.42,-4.83,-0.0999,5.4
280.0,2.36,-4.18,-0.343,4.82
280.0,2.68,-3.53,-0.856,4.52
280.0,2.74,-2.93,-1.51,4.28
280.0,1.76,-2.8,-1.91,3.82
280.0,0.363,-2.34,-2.01,3.1
280.0,-0.825,-1.54,-1.93,2.6
280.0,-1.69,-0.375,-1.59,2.35
280.0,-2.12,1.1,-1.05,2.61
280.0,-2.32,2.46,-0.213,3.39
280.0,-2.53,3.67,0.438,4.48
280.0,-2.92,4.65,0.68,5.54
280.0,-3.34,5.55,0.662,6.51
280.0,-3.5,6.38,0.354,7.29
280.0,-3.57,7.21,-0.154,8.04
280.0,-3.81,8.05,-0.631,8.93
281.0,-4.07,8.91,-1.02,9.85
281.0,-4.26,9.53,-1.32,10.5
281.0,-4.69,10.2,-1.54,11.3
281.0,-5.07,10.4,-1.54,11.7
281.0,-5.59,10.6,-0.933,12.0
281.0,-6.2,10.6,-0.348,12.3
281.0,-6.62,10.4,0.238,12.3
281.0,-7.28,10.0,0.911,12.4
281.0,-7.91,9.54,1.5,12.5
281.0,-8.67,8.83,1.97,12.5
281.0,-9.28,8.32,2.6,12.7
281.0,-9.22,8.25,2.82,12.7
281.0,-7.08,8.57,2.61,11.4
281.0,-4.27,8.69,2.21,9.93
281.0,-3.17,8.6,1.64,9.31
281.0,-2.66,8.41,0.871,8.86
281.0,-2.31,7.67,0.473,8.02
281.0,-1.95,6.71,0.758,7.03
281.0,-1.52,5.71,0.295,5.91
281.0,-1.43,4.29,-1.01,4.63
281.0,-0.818,1.26,-2.09,2.58
281.0,1.04,-4.78,-3.72,6.15
