Time (s),x,y,z,total_acceleration
259.0,1.55,-5.65,-1.56,6.06
259.0,-0.862,0.368,-0.155,0.95
259.0,1.58,4.06,1.71,4.68
258.0,-6.13,10.7,2.37,12.6
258.0,10.2,-11.5,-4.23,15.9
257.0,-6.35,9.17,2.59,11.4
259.0,7.36,-5.72,0.0876,9.32
260.0,-4.0,8.53,1.53,9.54
260.0,1.37,-1.19,-2.31,2.94
260.0,2.27,-27.6,4.81,28.1
257.0,-0.683,5.15,0.527,5.22
260.0,-3.39,8.14,1.34,8.92
257.0,3.35,4.75,-4.8,7.54
260.0,2.46,-4.41,-0.473,5.07
256.0,-1.09,8.2,0.31,8.28
259.0,-3.82,7.36,2.8,8.75
260.0,2.32,-21.1,-1.19,21.3
258.0,-6.79,7.91,-1.44,10.5
256.0,-6.51,11.1,1.16,12.9
258.0,5.54,-9.1,1.78,10.8
259.0,-4.2,12.0,1.65,12.8
257.0,1.67,-6.26,-2.86,7.08
255.0,-0.941,6.87,0.772,6.98
256.0,7.55,-20.1,1.6,21.5
259.0,-3.85,11.9,1.5,12.5
257.0,-4.87,11.5,2.95,12.9
256.0,-5.75,11.3,1.37,12.7
259.0,-3.39,5.93,0.0647,6.83
259.0,16.9,-32.0,-4.01,36.4
258.0,-1.38,-0.947,-0.973,1.93
259.0,-7.71,9.05,1.67,12.0
256.0,-1.61,-1.72,-2.48,3.42
260.0,-1.76,7.1,-0.949,7.37
258.0,4.26,-9.6,1.89,10.7
256.0,-1.51,0.335,-2.04,2.56
260.0,-5.58,11.1,4.69,13.3
257.0,-2.69,-37.6,-1.55,37.7
256.0,3.55,-6.4,-5.06,8.89
260.0,1.76,-2.03,-1.89,3.29
259.0,-3.66,7.12,-0.973,8.06
259.0,7.3,-16.1,-0.499,17.6
260.0,-4.62,10.4,2.88,11.7
256.0,-2.28,7.54,1.36,8.0
255.0,-4.04,8.67,-1.73,9.72
260.0,-1.57,2.88,-1.37,3.55
256.0,-8.01,9.73,0.53,12.6
256.0,0.197,2.96,5.6,6.33
258.0,-5.08,10.9,3.33,12.5
256.0,-3.6,8.49,-1.46,9.34
259.0,-6.39,9.19,-0.527,11.2
259.0,3.25,-6.73,1.65,7.66
257.0,3.39,-4.0,-1.32,5.41
258.0,-10.1,7.61,-1.61,12.7
257.0,-1.59,-2.29,-1.36,3.1
259.0,-5.01,12.0,2.29,13.2
256.0,-0.29,2.12,0.856,2.3
257.0,14.3,-32.8,-2.67,35.8
259.0,-4.96,8.3,1.63,9.81
256.0,-3.93,7.49,4.13,9.41
259.0,7.26,-6.29,-0.708,9.63
260.0,1.47,-7.39,6.38,9.87
261.0,3.19,1.8,-0.179,3.66
264.0,-0.0904,-14.3,-3.18,14.7
261.0,-3.02,8.1,1.36,8.75
261.0,16.1,-30.4,-3.71,34.6
261.0,-3.73,8.37,-1.28,9.26
262.0,-4.55,11.1,3.46,12.5
262.0,1.32,-0.465,-2.19,2.6
263.0,-4.33,6.52,5.39,9.5
263.0,-4.08,6.92,1.96,8.27
261.0,0.909,-26.2,4.19,26.5
263.0,0.581,-0.969,-1.72,2.06
261.0,-3.41,9.33,0.567,9.95
261.0,13.4,-34.0,-3.35,36.6
261.0,-3.64,10.3,2.22,11.1
265.0,0.355,-4.26,-0.473,4.3
265.0,-3.79,-14.3,6.99,16.4
265.0,0.802,-4.84,-1.52,5.13
262.0,-0.683,-0.176,-3.92,3.99
265.0,-0.063,7.73,0.239,7.74
262.0,-4.03,11.5,3.65,12.7
264.0,-3.85,-0.628,-0.42,3.92
265.0,8.22,-10.6,-3.24,13.8
263.0,2.25,-4.37,-1.88,5.26
265.0,-2.13,3.83,1.7,4.7
262.0,-0.324,5.5,3.53,6.54
265.0,-0.197,-2.85,-1.06,3.05
261.0,-2.49,7.6,1.72,8.18
262.0,-4.92,9.15,2.88,10.8
261.0,0.148,-1.26,-0.443,1.34
263.0,1.63,-6.09,0.99,6.38
263.0,-5.95,8.32,-2.41,10.5
264.0,-0.0584,8.59,-0.0255,8.59
261.0,2.95,-6.41,-2.08,7.35
265.0,-5.31,10.9,5.5,13.3
262.0,-5.31,9.11,-4.16,11.3
262.0,-2.44,11.4,1.66,11.7
265.0,4.41,-9.96,1.71,11.0
261.0,2.21,-7.4,1.81,7.93
261.0,4.22,-6.5,-0.111,7.76
262.0,5.13,-3.15,-4.22,7.35
261.0,-1.48,-5.11,-2.41,5.84
263.0,2.0,-6.36,0.982,6.74
262.0,1.17,-5.5,-0.36,5.64
263.0,-0.22,9.31,-1.8,9.48
264.0,-0.324,7.37,-0.233,7.38
261.0,-1.43,-4.81,-1.99,5.4
260.0,-0.0677,-4.9,-1.83,5.23
265.0,6.07,-8.71,2.67,10.9
262.0,-1.06,6.1,-0.0442,6.19
264.0,1.96,-5.21,-0.676,5.61
265.0,-1.25,2.37,-0.878,2.82
262.0,-0.0685,4.73,11.0,12.0
263.0,-10.1,7.06,-1.42,12.4
263.0,4.64,-9.0,-7.47,12.6
264.0,-7.61,9.08,-1.67,12.0
264.0,-3.16,3.71,1.71,5.17
261.0,-3.54,6.05,-1.95,7.27
262.0,0.646,0.913,3.45,3.63
261.0,-5.11,11.5,3.87,13.2
263.0,0.459,-4.97,-3.22,5.94
264.0,4.62,-12.6,-5.02,14.4
264.0,4.07,-6.61,-4.71,9.09
262.0,-0.0314,1.27,18.9,18.9
262.0,-3.18,11.8,3.49,12.7
263.0,2.86,-5.1,-2.18,6.25
263.0,-5.31,10.5,6.48,13.5
261.0,-2.33,-1.28,-1.92,3.28
262.0,-2.55,-1.7,1.74,3.53
265.0,-0.127,2.68,-2.16,3.44
261.0,3.38,-5.24,-0.196,6.24
265.0,15.7,-31.4,-0.83,35.1
263.0,-2.79,-6.39,7.53,10.3
262.0,1.25,-5.52,-0.722,5.7
263.0,-9.5,6.83,1.73,11.8
260.0,7.1,-9.58,-0.78,11.9
261.0,-3.54,8.72,-0.307,9.42
261.0,-2.06,1.81,-1.02,2.93
265.0,-7.77,9.31,-2.24,12.3
262.0,16.7,-27.1,-0.162,31.8
265.0,5.13,-0.965,-0.44,5.24
264.0,-2.54,8.67,2.03,9.26
261.0,-4.63,11.2,3.87,12.7
265.0,1.38,-9.75,1.3,9.93
264.0,1.84,-3.54,-1.09,4.14
263.0,-2.77,3.84,-3.43,5.85
263.0,-3.46,-4.6,-9.58,11.2
264.0,0.832,-5.98,-0.811,6.09
261.0,3.56,-26.2,-1.5,26.5
261.0,-0.617,7.44,1.52,7.62
261.0,2.21,-5.39,-1.62,6.04
263.0,0.314,10.4,1.06,10.5
263.0,21.2,-40.3,-2.62,45.6
262.0,-4.47,-7.94,4.37,10.1
262.0,19.7,-38.8,-0.839,43.6
264.0,2.29,-31.5,0.829,31.6
263.0,-3.74,0.438,-5.97,7.06
260.0,0.388,2.59,-0.556,2.68
262.0,-10.8,-36.5,-6.16,38.6
262.0,5.84,-1.88,0.775,6.18
261.0,-8.27,8.72,-0.779,12.0
265.0,-2.14,6.34,1.95,6.97
263.0,-1.29,10.5,-0.969,10.6
261.0,-5.46,11.5,4.27,13.5
264.0,0.893,3.4,-1.34,3.76
262.0,-0.986,1.06,-3.95,4.21
261.0,3.18,-6.73,0.348,7.45
263.0,-4.31,11.3,1.06,12.1
264.0,-5.96,6.07,2.98,9.01
261.0,-3.65,7.95,0.569,8.77
265.0,-2.17,4.85,1.8,5.61
264.0,-5.4,9.17,2.28,10.9
265.0,1.18,0.179,-0.0833,1.19
264.0,2.04,-4.32,-0.643,4.82
262.0,0.879,-4.33,-0.938,4.52
265.0,4.99,-11.4,-3.95,13.1
263.0,-11.9,6.04,0.475,13.3
263.0,-1.9,1.73,3.45,4.3
261.0,-2.83,3.4,-1.73,4.75
261.0,-0.234,6.74,1.1,6.84
261.0,-6.3,9.12,-1.76,11.2
261.0,1.26,-2.66,-0.16,2.95
262.0,-3.18,8.75,3.39,9.91
262.0,-1.01,5.76,-3.5,6.82
261.0,-1.59,-7.88,-3.46,8.75
262.0,0.851,-2.66,-2.93,4.05
264.0,1.55,0.753,-1.27,2.14
264.0,-5.77,9.98,0.00247,11.5
264.0,5.17,-9.16,-5.48,11.9
264.0,0.127,6.59,-2.7,7.13
262.0,-1.19,8.14,2.61,8.63
261.0,10.1,-20.2,-2.37,22.7
261.0,1.96,-11.1,-4.44,12.1
261.0,-8.33,7.72,-0.845,11.4
262.0,2.65,-5.11,-6.36,8.58
265.0,-0.693,5.0,-0.449,5.07
264.0,0.597,4.42,-1.72,4.78
264.0,-4.4,10.6,-0.671,11.5
265.0,-1.07,-0.805,-0.721,1.52
263.0,-5.16,8.16,7.3,12.1
261.0,-0.375,5.88,8.83,10.6
263.0,-1.05,8.5,-0.533,8.58
262.0,6.01,-3.94,0.245,7.19
264.0,2.37,-4.76,-1.21,5.45
263.0,6.83,-13.5,-1.33,15.2
261.0,-3.13,6.87,0.0824,7.55
264.0,-3.9,4.29,1.64,6.03
260.0,4.15,-8.93,-2.28,10.1
263.0,-5.14,10.7,4.05,12.5
261.0,-3.65,7.05,-1.49,8.08
265.0,3.98,-2.24,0.564,4.6
264.0,-0.815,8.35,-3.2,8.98
264.0,-0.474,-0.602,2.88,2.98
265.0,-0.526,8.52,0.881,8.58
262.0,-1.51,1.6,0.859,2.36
262.0,-9.61,9.3,-1.8,13.5
265.0,-1.79,2.75,1.35,3.55
262.0,1.67,-5.04,-4.33,6.85
262.0,3.11,0.0717,-1.31,3.38
265.0,4.93,-7.51,3.38,9.6
264.0,-2.59,-3.09,-1.56,4.32
263.0,-1.76,5.72,5.72,8.28
263.0,-4.5,11.0,0.865,11.9
264.0,-4.67,5.64,1.23,7.42
265.0,-3.22,-25.8,5.13,26.5
264.0,3.37,-7.41,1.57,8.29
265.0,-1.94,3.23,-1.09,3.92
260.0,10.4,-15.8,-3.25,19.2
265.0,3.0,-12.3,-3.68,13.1
262.0,-6.85,9.03,6.35,13.0
261.0,-5.61,8.85,-2.3,10.7
261.0,-1.07,5.74,-0.362,5.85
265.0,0.533,-4.84,-0.382,4.88
262.0,0.282,5.96,1.73,6.21
262.0,-0.231,7.19,2.35,7.57
263.0,-3.63,-8.01,10.3,13.5
263.0,-0.295,10.0,0.412,10.1
262.0,0.293,-1.05,-3.62,3.78
264.0,-4.07,0.682,0.401,4.15
265.0,0.0691,-5.6,-4.43,7.14
263.0,0.877,0.5,-2.32,2.53
262.0,-0.243,4.0,1.49,4.27
264.0,-6.5,9.6,0.861,11.6
262.0,-2.12,10.9,0.965,11.2
265.0,-2.6,4.14,-1.36,5.08
265.0,7.6,-13.3,-3.67,15.8
262.0,-3.8,11.8,3.94,13.0
262.0,-7.59,-16.6,-1.56,18.3
265.0,2.89,-9.92,1.05,10.4
261.0,2.44,-4.04,-0.0972,4.72
262.0,1.33,-5.4,-6.13,8.28
261.0,-4.85,8.49,-2.04,9.99
264.0,1.89,-4.7,0.0172,5.06
264.0,-6.16,9.95,0.373,11.7
264.0,2.78,-4.79,-2.16,5.94
261.0,-0.78,5.63,0.741,5.73
264.0,2.99,-5.48,-3.42,7.12
263.0,-3.13,8.06,-1.42,8.76
262.0,-5.72,7.05,6.75,11.3
262.0,-0.439,7.86,-2.11,8.15
264.0,-3.94,7.39,0.0114,8.38
265.0,4.46,-6.45,3.86,8.74
261.0,-1.7,0.222,-1.44,2.24
260.0,10.9,-19.6,-3.4,22.7
264.0,-5.42,9.94,0.926,11.4
261.0,1.1,-16.1,-3.49,16.5
262.0,-3.79,8.05,-2.86,9.34
262.0,-0.286,-3.14,-2.28,3.89
261.0,-2.32,1.6,0.0726,2.82
263.0,-3.05,12.2,2.46,12.8
264.0,-1.12,9.08,-2.73,9.55
263.0,-1.7,-1.8,3.0,3.89
262.0,1.42,-6.24,-0.419,6.41
261.0,4.1,-6.75,-0.352,7.9
263.0,-4.07,9.05,2.15,10.2
261.0,-0.105,0.697,-0.848,1.1
260.0,-0.799,7.51,0.426,7.56
261.0,-6.43,8.99,0.808,11.1
264.0,-7.67,5.49,9.37,13.3
262.0,-0.806,-10.3,6.52,12.2
265.0,2.07,-6.15,-4.71,8.01
262.0,-6.15,9.88,-2.53,11.9
263.0,-3.57,12.0,2.17,12.7
263.0,-0.68,9.95,-1.34,10.1
262.0,0.0358,0.304,7.75,7.75
265.0,-2.16,5.7,1.78,6.35
263.0,10.3,-14.7,-5.23,18.7
262.0,-1.8,6.67,-0.982,6.98
265.0,-1.75,-9.53,2.81,10.1
261.0,-7.69,8.54,-0.178,11.5
261.0,-1.53,3.97,0.515,4.29
261.0,-0.00578,2.49,6.83,7.27
262.0,13.3,-7.86,-0.166,15.5
264.0,-4.22,4.46,-0.173,6.15
261.0,3.27,-6.48,-1.18,7.35
261.0,3.35,-10.7,-2.5,11.5
265.0,-2.71,7.02,1.33,7.64
261.0,3.76,-6.74,-0.724,7.75
261.0,-6.11,7.38,0.747,9.6
264.0,2.78,-23.5,-2.52,23.8
265.0,-1.56,1.5,0.69,2.27
264.0,-3.41,6.89,0.74,7.73
263.0,3.07,-4.34,-2.9,6.06
264.0,-7.24,8.78,-2.35,11.6
263.0,-7.31,8.04,-2.16,11.1
263.0,1.11,3.22,-2.16,4.03
263.0,-1.89,3.21,3.65,5.21
265.0,-1.8,3.72,-2.23,4.69
263.0,-0.302,-6.42,-1.11,6.52
263.0,1.95,-6.47,0.495,6.78
261.0,-4.91,11.1,4.41,12.9
265.0,4.95,-20.5,-4.28,21.5
263.0,-1.11,-13.1,-11.8,17.6
264.0,-0.16,8.16,-0.188,8.16
265.0,0.195,-3.66,-0.902,3.77
262.0,-1.31,3.59,-4.37,5.81
264.0,4.07,-5.53,1.94,7.14
260.0,17.7,-41.0,-2.37,44.7
261.0,3.27,-6.43,-1.9,7.46
261.0,-2.45,-4.63,-3.56,6.34
262.0,2.56,-7.86,4.08,9.22
264.0,4.78,-3.85,-1.77,6.38
262.0,-1.1,4.82,-4.08,6.41
262.0,0.762,7.48,-1.76,7.72
263.0,-2.59,12.2,1.89,12.6
263.0,-4.78,10.8,1.86,11.9
265.0,-0.566,1.49,-0.574,1.7
263.0,-1.28,-5.04,1.36,5.38
261.0,-1.03,0.252,-0.658,1.25
264.0,1.6,-5.63,-0.562,5.88
264.0,-1.29,8.69,1.51,8.91
261.0,3.74,-6.05,-0.189,7.12
260.0,9.69,-27.5,-1.28,29.2
262.0,0.917,3.43,-3.53,5.0
265.0,-3.12,7.48,-0.398,8.11
263.0,2.18,-5.92,-0.706,6.35
261.0,-5.6,11.7,3.35,13.4
261.0,-3.63,7.9,-0.953,8.74
262.0,-6.07,10.2,4.46,12.7
265.0,0.629,-4.74,-0.505,4.81
264.0,1.89,-8.34,1.39,8.67
264.0,-5.63,9.88,0.536,11.4
264.0,-4.03,-14.9,10.5,18.6
265.0,0.553,-5.21,-3.04,6.06
264.0,-7.0,9.14,4.36,12.3
263.0,0.85,-5.36,0.216,5.43
263.0,-1.13,-6.9,-0.228,7.0
264.0,1.45,2.35,-1.23,3.02
261.0,1.92,-12.9,3.48,13.5
264.0,1.85,-4.88,1.01,5.32
261.0,3.35,-6.58,-0.149,7.38
262.0,-3.43,7.77,-3.42,9.16
264.0,0.522,5.5,-2.18,5.93
262.0,0.215,0.523,-2.01,2.09
263.0,0.363,-4.76,-4.45,6.53
264.0,2.05,1.42,-1.07,2.71
264.0,1.67,-2.29,-1.41,3.16
263.0,-11.9,6.18,-0.156,13.4
264.0,4.16,-6.63,2.09,8.1
263.0,-1.11,-6.39,3.64,7.44
263.0,1.15,-5.1,-6.07,8.01
261.0,-0.33,6.66,-0.123,6.67
261.0,2.55,-13.2,-3.27,13.8
261.0,-1.65,7.83,3.51,8.74
261.0,-7.1,9.15,-1.41,11.7
261.0,-0.77,7.06,6.04,9.32
264.0,-1.88,-6.71,-1.34,7.09
261.0,6.4,-11.0,-2.29,12.9
261.0,-3.46,7.86,3.35,9.22
264.0,-3.41,-28.8,5.7,29.6
260.0,5.9,-14.5,-2.84,15.9
263.0,-5.91,8.26,2.49,10.5
265.0,-2.39,-9.51,4.28,10.7
264.0,-8.3,6.84,11.5,15.7
261.0,-3.03,8.39,-0.267,8.93
264.0,-4.4,7.67,-0.864,8.89
263.0,1.63,4.51,-2.23,5.29
265.0,2.05,-0.402,-0.0633,2.09
261.0,-9.22,8.33,-0.207,12.4
265.0,-3.16,6.99,0.504,7.69
264.0,-1.86,10.1,-1.73,10.4
265.0,0.289,-4.74,0.141,4.75
265.0,12.2,-25.1,0.246,27.9
264.0,3.13,-5.2,2.05,6.41
265.0,0.205,-5.88,-4.89,7.65
261.0,-0.332,1.91,-0.682,2.06
265.0,-4.47,8.38,-2.89,9.93
261.0,-7.53,8.62,0.232,11.4
264.0,1.74,-4.93,1.84,5.55
261.0,-4.01,10.5,2.76,11.6
262.0,-1.9,-15.9,5.66,17.0
265.0,5.69,-9.8,2.42,11.6
265.0,-5.81,8.61,-4.02,11.1
262.0,1.28,-5.65,-5.62,8.07
263.0,-1.89,3.77,-0.269,4.23
263.0,-1.91,11.0,-0.534,11.2
263.0,0.322,-5.61,-2.12,6.01
263.0,0.319,7.88,-2.52,8.28
261.0,1.39,-8.6,3.02,9.22
262.0,1.21,-3.73,-3.36,5.17
265.0,3.36,-0.92,-3.29,4.79
264.0,-3.1,-10.2,9.49,14.3
265.0,4.38,-5.25,3.23,7.56
265.0,-2.29,6.83,1.88,7.45
263.0,3.47,-5.9,-7.55,10.2
263.0,-1.29,-6.31,0.571,6.47
265.0,-1.69,8.67,1.99,9.05
262.0,-1.84,10.5,0.503,10.6
264.0,-5.95,9.6,1.88,11.4
261.0,-2.21,-2.36,-2.5,4.09
263.0,-4.04,11.7,1.69,12.4
263.0,-2.09,7.18,4.13,8.55
261.0,6.99,-5.38,-0.849,8.86
265.0,-0.0675,0.237,0.827,0.863
261.0,2.71,-33.0,2.84,33.2
264.0,6.18,-12.4,-3.83,14.4
260.0,2.32,-6.06,-1.9,6.76
263.0,5.25,-9.08,-1.27,10.6
263.0,11.6,-32.2,-0.888,34.2
262.0,0.52,-4.43,-1.27,4.64
263.0,0.33,-2.39,-1.12,2.66
265.0,-1.3,0.294,-0.137,1.34
263.0,0.633,-4.93,0.443,4.99
261.0,-5.83,11.8,3.53,13.6
260.0,3.56,0.0601,-0.152,3.56
264.0,-7.42,9.39,-0.552,12.0
260.0,4.8,-6.01,-1.81,7.9
265.0,2.41,-27.5,-2.09,27.7
262.0,-8.22,9.34,-0.0668,12.4
263.0,-2.18,11.8,0.552,12.0
262.0,5.0,-0.303,0.254,5.02
261.0,3.52,-6.57,-1.27,7.56
264.0,-2.46,10.4,-1.42,10.8
264.0,-4.86,10.4,0.046,11.5
264.0,-1.8,-1.55,-0.53,2.43
265.0,-0.119,-9.67,2.11,9.9
264.0,-1.49,-9.81,5.3,11.2
263.0,0.0356,9.86,1.78,10.0
262.0,-1.45,10.0,0.107,10.1
263.0,0.369,-3.79,-0.281,3.82
260.0,1.01,4.68,0.249,4.79
263.0,1.02,6.93,-2.45,7.42
262.0,1.56,-4.58,-3.74,6.11
265.0,-4.17,10.5,4.5,12.1
263.0,3.95,-45.1,7.58,45.9
262.0,-0.311,7.67,-2.81,8.17
262.0,0.398,-1.59,-1.73,2.38
261.0,1.03,5.26,-0.141,5.36
261.0,-2.53,-5.51,-3.56,7.03
264.0,-4.27,3.18,1.48,5.53
265.0,3.99,-3.17,1.41,5.28
262.0,6.46,1.71,-1.11,6.78
263.0,-3.79,7.02,-0.814,8.02
264.0,-5.33,8.08,-1.86,9.86
262.0,-5.99,9.52,-3.71,11.8
263.0,-1.03,9.3,2.42,9.66
264.0,-1.23,4.4,-0.324,4.58
264.0,2.1,-4.98,2.21,5.84
262.0,-2.43,6.83,2.02,7.53
261.0,-3.42,9.82,1.5,10.5
265.0,2.79,-0.951,-0.184,2.95
264.0,-3.42,-1.8,-1.12,4.02
262.0,2.53,5.54,-1.22,6.22
264.0,-1.47,9.64,-2.25,10.0
264.0,-3.39,6.07,1.55,7.12
262.0,11.0,-18.8,2.67,21.9
264.0,-0.323,7.54,-3.1,8.16
262.0,-5.17,10.7,3.53,12.4
264.0,-5.4,9.89,0.976,11.3
262.0,-6.93,-30.5,0.283,31.3
263.0,-1.9,7.58,2.07,8.08
265.0,-2.91,9.15,3.26,10.1
265.0,13.0,-23.9,0.543,27.2
262.0,5.23,-5.78,1.57,7.95
262.0,1.38,-6.23,-0.164,6.38
261.0,-4.34,10.8,3.32,12.1
264.0,-4.35,1.91,1.14,4.89
264.0,4.23,-5.98,2.07,7.61
264.0,-3.39,10.7,-1.1,11.3
263.0,2.86,-1.6,-2.05,3.87
265.0,-0.678,2.99,0.226,3.07
263.0,-1.78,4.48,4.56,6.63
262.0,-0.554,6.81,-2.92,7.43
263.0,0.883,-5.69,0.828,5.82
261.0,-2.68,-2.05,-0.877,3.49
264.0,6.4,-8.82,-2.72,11.2
264.0,-0.755,-5.24,-1.57,5.52
263.0,-1.69,0.0922,3.59,3.97
264.0,0.276,-9.16,2.49,9.5
262.0,3.36,-6.77,-5.92,9.6
265.0,4.07,-9.99,2.43,11.1
262.0,1.41,-5.44,-5.05,7.55
262.0,-0.719,-1.6,-3.42,3.85
264.0,-0.74,6.16,-0.388,6.22
261.0,-2.32,-3.53,-2.62,4.97
264.0,-5.49,10.1,0.689,11.5
265.0,3.44,-1.55,-0.00176,3.77
264.0,-6.38,8.44,-2.46,10.9
261.0,-3.49,9.74,5.21,11.6
262.0,0.0607,3.17,18.8,19.1
264.0,1.47,-0.86,-1.31,2.15
263.0,-0.0315,8.58,-2.22,8.87
261.0,-3.08,8.62,5.8,10.8
265.0,-0.294,6.52,-0.339,6.54
265.0,-6.09,10.5,4.62,13.0
263.0,-1.62,2.55,-0.486,3.06
265.0,10.4,-9.61,1.09,14.2
265.0,-3.41,8.1,-1.58,8.93
261.0,-1.93,-5.45,-3.0,6.51
262.0,-1.67,6.36,-0.67,6.61
262.0,-1.34,2.26,-4.27,5.02
263.0,9.26,-9.9,-4.82,14.4
263.0,1.51,5.68,-2.3,6.31
262.0,-2.37,7.52,-2.81,8.37
264.0,-0.0481,-5.9,-1.28,6.04
263.0,6.41,-13.9,-5.96,16.4
262.0,-3.34,7.33,2.23,8.35
263.0,4.03,-28.0,-6.71,29.1
264.0,-3.56,5.22,1.7,6.54
264.0,-1.72,-4.38,-1.67,5.0
265.0,0.215,0.809,-0.282,0.884
265.0,4.15,-4.15,2.32,6.31
264.0,-2.32,4.4,-0.417,4.99
263.0,0.914,1.97,-2.25,3.13
263.0,-2.57,9.26,2.22,9.86
262.0,23.0,-39.6,-0.698,45.8
265.0,-0.604,-1.8,-1.04,2.16
262.0,-8.05,9.44,-1.62,12.5
264.0,-1.49,1.86,-0.346,2.41
262.0,-2.76,11.6,2.55,12.2
261.0,-4.47,10.8,4.3,12.4
261.0,-4.11,10.4,4.4,12.0
263.0,-5.73,-17.7,9.61,20.9
261.0,-0.157,4.18,9.55,10.4
263.0,19.4,-32.3,-3.62,37.9
262.0,-1.89,8.62,2.69,9.22
265.0,-7.02,9.86,0.978,12.1
264.0,-4.06,8.79,2.05,9.9
265.0,6.34,-5.85,-2.94,9.11
262.0,-9.87,-27.3,-6.65,29.7
263.0,-3.06,-41.7,11.6,43.4
265.0,0.259,-4.59,0.102,4.6
262.0,-0.982,9.4,-0.54,9.47
265.0,-7.16,8.95,-4.1,12.2
261.0,-0.581,1.45,1.7,2.31
262.0,-4.78,8.59,-3.99,10.6
263.0,-1.67,-3.57,2.13,4.48
262.0,0.459,-3.03,-1.53,3.43
260.0,-0.25,7.03,0.558,7.06
263.0,-2.17,6.36,-1.72,6.94
265.0,-0.284,2.61,-2.85,3.87
265.0,4.32,-7.39,-4.34,9.6
263.0,-4.61,10.9,0.953,11.9
263.0,-2.01,7.86,0.228,8.12
264.0,-0.437,8.81,0.589,8.84
262.0,-0.597,8.75,-1.39,8.88
262.0,-3.97,6.78,4.41,9.01
261.0,-3.25,4.83,-2.0,6.15
261.0,19.5,-38.5,-4.4,43.4
263.0,-1.85,6.65,5.78,9.0
263.0,-4.95,8.23,-2.46,9.91
268.0,5.45,-7.71,-0.237,9.45
267.0,-1.45,-3.29,1.24,3.8
268.0,2.76,-14.6,-4.97,15.6
266.0,-0.0638,-2.08,0.567,2.15
270.0,-2.86,6.17,1.68,7.0
267.0,-2.69,6.32,1.55,7.04
270.0,9.55,-8.08,-1.35,12.6
265.0,-4.62,9.67,-1.65,10.8
269.0,0.649,3.15,-1.03,3.37
270.0,-6.7,9.31,-3.47,12.0
268.0,1.79,-7.81,4.98,9.44
266.0,-1.58,-9.89,4.47,11.0
268.0,-5.11,8.36,3.53,10.4
267.0,-7.85,10.2,2.49,13.1
269.0,-2.65,8.3,2.75,9.14
268.0,-3.29,7.99,-1.04,8.7
270.0,0.507,-8.15,-0.953,8.23
266.0,0.821,3.28,-2.19,4.03
267.0,1.99,-4.66,0.591,5.1
267.0,-2.14,4.38,-2.87,5.66
270.0,-5.18,11.1,0.768,12.3
267.0,-4.38,6.55,0.138,7.88
270.0,-5.8,8.75,-2.87,10.9
270.0,12.9,-24.2,-3.06,27.6
266.0,-6.14,12.2,5.44,14.7
267.0,-0.857,-7.81,0.5,7.87
267.0,-0.833,-4.41,1.32,4.68
266.0,1.41,0.0723,-1.26,1.9
270.0,-1.54,3.15,-0.967,3.64
269.0,-6.14,10.3,3.0,12.3
266.0,5.59,-21.7,-2.17,22.5
267.0,1.87,5.71,-4.49,7.5
266.0,-3.26,5.96,2.41,7.2
269.0,-9.36,7.66,2.43,12.3
267.0,-2.2,8.13,-1.78,8.61
269.0,-7.17,8.3,0.0195,11.0
266.0,-1.78,7.82,2.76,8.48
265.0,-5.33,10.2,-0.249,11.5
269.0,0.893,-7.85,1.16,7.98
266.0,-1.99,2.12,3.11,4.26
266.0,-7.9,9.12,3.29,12.5
269.0,-5.62,8.18,2.93,10.3
267.0,-5.68,8.29,-0.566,10.1
267.0,1.49,-8.07,-2.78,8.67
270.0,2.53,-11.8,-4.29,12.8
270.0,-0.0156,-6.27,0.704,6.31
268.0,-5.27,8.9,-0.818,10.4
268.0,-0.733,-5.5,0.88,5.62
266.0,-4.75,7.3,2.46,9.05
270.0,1.56,-3.53,-0.511,3.9
266.0,4.05,-6.17,-0.63,7.41
267.0,-1.97,5.34,0.981,5.77
269.0,5.35,-9.01,-5.22,11.7
269.0,2.46,-2.83,-4.47,5.84
268.0,-0.482,5.62,1.02,5.73
268.0,-5.59,8.83,2.49,10.7
266.0,-7.64,10.2,-0.416,12.7
268.0,-6.77,10.0,-1.04,12.2
267.0,2.81,-4.23,-0.345,5.09
268.0,11.7,-12.0,-0.0359,16.7
270.0,-3.87,7.34,0.763,8.33
268.0,5.12,-11.9,-3.51,13.4
268.0,-1.6,0.0909,1.13,1.96
269.0,0.699,-8.05,-6.53,10.4
267.0,0.509,-8.07,-0.205,8.09
266.0,-7.42,10.3,-2.16,12.9
270.0,-2.65,9.44,2.93,10.2
267.0,-7.97,8.03,1.6,11.4
266.0,-3.81,8.14,3.11,9.51
266.0,-6.47,8.92,1.85,11.2
269.0,-0.996,-2.82,1.32,3.27
265.0,-3.09,5.14,-1.58,6.2
268.0,-1.94,8.73,2.96,9.42
266.0,-3.94,8.63,-2.61,9.84
269.0,-5.78,8.27,0.733,10.1
266.0,-5.67,9.13,3.23,11.2
266.0,-0.0286,4.33,-0.842,4.41
266.0,4.17,-10.3,3.79,11.8
270.0,-6.98,11.0,6.45,14.5
270.0,2.31,-8.31,-2.95,9.11
269.0,2.82,-11.3,-5.2,12.8
266.0,-3.75,6.74,2.03,7.98
270.0,-3.91,7.32,-0.975,8.35
268.0,0.833,-6.36,-0.984,6.49
